,index,고유번호,녹지대ID,녹지대명,주소한글,녹지대분류,녹지대조성년도,녹지대면적,조경량,구명,구코드,생성일,사진파일명,lat,lon
2041,2042,1988,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,316290.7455098841,4158612.7399332165
2042,2043,1990,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315325.80502856395,4158735.1822744426
2043,2044,1991,0,숙대입구분리대,청파로,중앙분리대,0,200.0,0.0,용산구,170,, ,320702.82242935523,4157383.322079778
2044,2045,1992,0,미8군 담장옆 녹지,한강로1동,도로변녹지,0,784.0,0.0,용산구,170,, ,320994.00873041584,4156595.1960802707
2045,2046,1993,0,난지도입구(자유로변), ,수벽,0,2000.0,0.0,마포구,440,, ,314396.476613635,4159316.8253361913
2046,2047,1995,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,318715.00032775337,4150275.874304127
2047,2048,1998,0,용산선철로연변, ,수벽,0,1126.0,0.0,마포구,440,, ,316553.216959971,4159250.942928472
2048,2049,1999,0,개화동마을앞수벽, ,수벽,0,245.0,0.0,강서구,500,, ,305783.4346691327,4161384.0664335284
2049,2050,2000,0,능동로걷고 싶은 거리, ,도로변녹지,0,1516.0,0.0,광진구,210,, ,329306.94013576343,4155954.7639333773
2050,2051,2001,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,328311.4647902134,4152904.927076802
2051,2052,2003,0,신림로, ,수벽,0,300.0,0.0,관악구,620,, ,317036.2696565281,4150139.8646536483
2052,2053,2004,0,잠원역수벽,잠원역~경원중,수벽,0,200.0,0.0,서초구,650,, ,324168.8159893332,4153575.33999824
2053,2054,2226,0,공릉동 543, ,녹지량확충및향토,0,700.0,4296.0,노원구,350,, ,329782.50282103673,4165679.7175365807
2054,2055,1860,0,백석마을마당,등촌2동 532-8호,기타,0,794.0,0.0,강서구,500,, ,311098.9688682666,4158077.3188597364
2055,2056,1861,0,양재역녹지대,양재동사거리,광장녹지,0,1641.0,0.0,서초구,650,, ,326253.2053576794,4150415.3695753464
2056,2057,1862,0,일원터널녹지대,일원동733일부,가로녹지대,0,1490.0,0.0,강남구,680,, ,329892.4704004649,4150408.399902497
2057,2058,1864,0,철도연변,행당1동 316-60,도로변녹지,0,18000.0,0.0,성동구,200,, ,326801.65596687864,4158981.483177706
2058,2059,1866,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335862.34302014706,4153929.4462533765
2059,2060,1867,0,헌릉로변수림대,세곡동,수림대,0,3562.0,0.0,강남구,680,, ,331901.20994409465,4148125.7741805953
2060,2061,2006,0,남부순환도로 분리대, ,노변분리대,0,2022.0,0.0,송파구,710,, ,332457.066581987,4151439.8255796386
2061,2062,2007,0,강동구 구민회관,천호동41,건물조경,0,0.0,0.0,강동구,740,, ,335775.22874740436,4157059.608468992
2062,2063,2008,0,사당사거리, ,광장녹지,0,313.0,0.0,서초구,650,, ,321572.9770564906,4149684.7804576047
2063,2064,2009,0,천호동566-5녹지,천호동566-5,광장녹지,0,71.0,0.0,강동구,740,, ,334722.60126971046,4156256.5109590483
2064,2065,2010,0,금호역녹지, ,도로변녹지,0,1500.0,0.0,성동구,200,, ,324757.7857818319,4157571.669655671
2065,2066,2011,0,신림본동, ,간이휴게소,0,246.0,0.0,관악구,620,, ,316965.86487858277,4150248.908592702
2066,2067,2012,0,중곡동 가각, ,광장녹지,0,240.0,0.0,광진구,210,, ,330961.1337337416,4159671.316644481
2067,2068,2013,0,화곡로입구녹지대(구청사거, ,광장녹지,0,4640.0,0.0,강서구,500,, ,310318.4959035437,4158648.9493528274
2068,2069,2014,0,시흥I.C 녹지,독산동 141번지 8호외 4필,광장녹지,1980,16450.0,0.0,금천구,540,, ,314093.59551685094,4150020.593538865
2069,2070,2015,0,염창동휴게시설, ,기타,0,591.0,0.0,강서구,500,, ,312000.24365149636,4158658.8988100444
2070,2071,2016,0,시흥IC, ,도로변녹지,0,8230.0,0.0,관악구,620,, ,314362.6312615813,4150137.2285666964
2071,2072,2017,0,성산ic,양화동1-114,광장녹지,0,8340.0,0.0,영등포구,560,, ,313451.8280207464,4157578.787767806
2072,2073,1854,0,종로1가 녹지, ,도로공원,0,870.0,3510.0,종로구,110,, ,321839.17590988375,4160005.1687924736
2073,2074,1858,0,소나무동산, ,도로변녹지,0,2524.0,0.0,송파구,710,, ,329536.61117782583,4153304.2378577776
2074,2075,2019,0,마장동 한국전력주변,마장동 한국전력주변,기타,0,47.0,0.0,성동구,200,, ,326316.6816097273,4159728.100981797
2075,2076,2020,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,318242.9352860203,4150344.920212021
2076,2077,2021,0,통일로, ,수림대,0,7400.0,5800.0,은평구,380,, ,316124.9631353965,4168079.4234122527
2077,2078,2022,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,315631.5379117887,4159532.8293966446
2078,2079,2002,0,신설동지하환기구녹지대,신설동 신설동로터리,지하철환기,0,492.0,148.0,동대문구,230,, ,325494.84134747053,4160571.352529151
2079,2080,2025,0,유원아파트앞녹지대,성산2동유원A앞(하천변),도로변녹지,0,6617.0,0.0,마포구,440,, ,315827.8305592359,4159812.230663066
2080,2081,2026,0,국회앞노변분리대, ,노변분리대,0,11064.0,0.0,영등포구,560,, ,316021.0869108894,4155550.160361904
2081,2082,2027,0,서초로수벽,강남역~서초역,수벽,0,200.0,0.0,서초구,650,, ,324766.7006701801,4151608.017962983
2082,2083,2028,0,고덕시립도서관앞 녹지,상일동145,광장녹지,0,520.0,0.0,강동구,740,, ,337274.0715512219,4158087.505383234
2083,2084,2030,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314118.8941526856,4158831.903005813
2084,2085,2031,0,행당2동344-1,행당2동344-1,기타,0,10.0,0.0,성동구,200,, ,326345.208195702,4158314.5547592696
2085,2086,2033,0,장안1동 마을마당,장안1동 479-14,간이휴게소,0,315.0,392.0,동대문구,230,, ,328600.32198787853,4159048.3714251164
2086,2087,2060,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,334883.613962095,4153118.514946026
2087,2088,2061,0,길음3동 소공원,길음3동 499,간이휴게소,0,66.0,84.0,성북구,290,, ,325838.11397511273,4164477.1301865987
2088,2089,2062,0,대조동마을마당,대조동48-42,휴게소,0,184.0,82.0,은평구,380,, ,316312.3614187194,4164640.971133227
2089,2090,2063,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,316051.46131299675,4158919.4409292215
2090,2091,2064,0,불광천변녹지, ,도로변녹지,0,9414.0,0.0,마포구,440,, ,314514.5195596101,4159532.215066861
2091,2092,2065,0,이태원입구,용산2가동,도로변녹지,0,2350.0,0.0,용산구,170,, ,322136.33145140874,4156045.142604079
2092,2093,2066,0,청량리역앞 가로녹지대, ,도로변녹지,0,111.0,747.0,동대문구,230,, ,327472.3357832938,4161059.4144048933
2093,2094,2067,0,공항로변녹지, ,도로변녹지,0,700.0,0.0,강서구,500,, ,309346.0802743557,4158972.74689189
2094,2095,2068,0,동부간선도로, ,수림대,0,2750.0,0.0,광진구,210,, ,329902.65309071983,4158921.288673748
2095,2096,2018,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314473.54573752615,4156673.6972547397
2096,2097,2023,0,남부순환도로변수림대, ,수림대,0,8240.0,0.0,강서구,500,, ,307674.0206038364,4157478.2123127514
2097,2098,2069,0,문정동녹지주변 수벽, ,수벽,0,1020.0,0.0,송파구,710,, ,333494.56039728614,4150577.0161882006
2098,2099,2048,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315105.2893268132,4159053.163218948
2099,2100,2056,0,노들길변, ,수벽,0,770.0,0.0,영등포구,560,, ,313149.17126590165,4157526.220960115
2100,2101,2070,0,안암동녹지대, ,광장녹지,0,206.0,360.0,동대문구,230,, ,326348.69578930933,4161761.4606673974
2101,2102,2072,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,331279.70353491604,4153356.9044347503
2102,2103,2073,0,구청사, ,건물조정(공공건,0,1207.0,0.0,강서구,500,, ,310057.3328861679,4158144.2877802616
2103,2104,2075,0,마을마당,미아4동8-40,휴게소,0,231.0,435.0,강북구,300,, ,326845.5689205624,4164852.6583295125
2104,2105,2077,0,옥수1동556,옥수1동556,기타,0,30.0,0.0,성동구,200,, ,324444.16398812534,4157431.5844291793
2105,2106,2079,0,상계3동녹지섬, ,광장녹지,0,1042.0,614.0,노원구,350,, ,330282.49649759266,4170223.137556845
2106,2107,2081,0,양화대교I.C, ,광장녹지,0,52297.0,0.0,마포구,440,, ,315362.7169358538,4157635.9075236465
2107,2108,2082,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,315843.13291812746,4158015.595425891
2108,2109,2084,0,난지도길 가로녹지, ,도로변녹지,0,12268.0,0.0,마포구,440,, ,312829.62964457925,4161054.371673095
2109,2110,2085,0,선사주거지앞 녹지,선사초등-점마을,광장녹지,0,1050.0,0.0,강동구,740,, ,334850.1688633027,4158399.3464011545
2110,2111,2106,0,을지로입구녹지대,을지로1가R,광장녹지,0,1487.0,3316.0,중구,140,, ,321867.3267101562,4159556.9491772717
2111,2112,2107,0,올림픽대교 주변,광장동 533,광장녹지,0,31000.0,0.0,광진구,210,, ,332138.4244300844,4156357.9375893045
2112,2113,2108,0,낙성대, ,도록변녹지,0,0.0,0.0,관악구,620,, ,319465.88953018264,4149045.957540161
2113,2114,2109,0,영동교북단(수벽포함),성수2가 제1동 182,광장녹지,0,24900.0,0.0,광진구,210,, ,328593.83162670315,4155885.9499104423
2114,2115,2110,0,종암경찰서, ,공공건물,0,245.0,2363.0,성북구,290,, ,326323.9577843243,4163442.392999009
2115,2116,2111,0,구청사내, ,간이휴게소,0,782.0,0.0,관악구,620,, ,318920.84608085814,4149869.1577960113
2116,2117,2112,0,용두1동답십리지하차도,용두1동답십리지하차도,기타,0,50.0,406.0,동대문구,230,, ,327375.251177963,4160703.3090673606
2117,2118,2051,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,318297.010079005,4150336.9563272963
2118,2119,2058,0,신월 I.C,신월동 839,일반녹지,0,36230.0,0.0,양천구,470,, ,308713.628207913,4155434.868284049
2119,2120,2076,0,여의도광장분리녹지대,여의도2번지,광장녹지,0,55095.0,0.0,영등포구,560,, ,316050.3824678963,4154811.9174727616
2120,2121,2114,0,시흥I.C 녹지,독산동 141번지 8호외 4필,광장녹지,1980,16450.0,0.0,금천구,540,, ,314279.13902221114,4150040.119734368
2121,2122,2115,0,천호동 휴식광장1,천호동566-4,간이휴게소,0,41.0,0.0,강동구,740,, ,334731.13113668957,4156270.7271588403
2122,2123,2098,0,삼청공원 입구 녹지, ,광장녹지,0,1763.0,4824.0,종로구,110,, ,321837.58786325617,4162089.7744065416
2123,2124,2102,0,신월 I.C,신월동 839,일반녹지,0,36230.0,0.0,양천구,470,, ,308760.425267274,4155247.5728555764
2124,2125,2118,0,헌능로중앙분리대,염곡사거리~내곡동,중앙분리대,0,3750.0,0.0,서초구,650,, ,328634.3106176867,4147230.7013129164
2125,2126,2120,0,신동아4차앞 녹지대,방학3동283-17,도로변녹지,1998,100.0,730.0,도봉구,320,, ,326251.02104377816,4170171.4351001685
2126,2127,2122,0,방학4거리녹지대, ,광장녹지,0,679.0,3548.0,노원구,350,, ,328817.95134506177,4169969.1474468387
2127,2128,2123,0,장안3거리녹지대,장안4동,광장녹지,0,520.0,1451.0,동대문구,230,, ,329740.1736532133,4160820.719823133
2128,2129,596,0,낙성대, ,도록변녹지,0,0.0,0.0,관악구,620,, ,319551.07252641546,4149577.482434271
2129,2130,1019,0,천호대로, ,수벽,0,468.0,0.0,광진구,210,, ,332120.7194348319,4157230.1260678833
2130,2131,943,0,한천로변,번동260-363,수벽,0,1200.0,35000.0,강북구,300,, ,327554.9380679178,4166274.366944796
2131,2132,1226,0,전농동127-110,전농동 127-110,기타,0,56.0,67.0,동대문구,230,, ,327932.1458175039,4161105.486750348
2132,2133,1093,0,성산ic,양화동1-114,광장녹지,0,8340.0,0.0,영등포구,560,, ,313399.30869428953,4157442.9482432725
2133,2134,1297,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,326860.1791833679,4152380.439156306
2134,2135,1345,0,천호동 휴식광장2,천호동566-6,간이휴게소,0,345.0,0.0,강동구,740,, ,334713.78606053116,4156157.3389922553
2135,2136,1428,0,종암2동 녹지쉼터,종암2동108-1일대,간이휴게소,0,0.0,0.0,성북구,290,, ,326991.3139687405,4163303.4126325767
2136,2137,2236,0,옥수2동 쉼터,옥수2동 332-1,휴게소,0,342.0,0.0,성동구,200,, ,324756.05297925795,4157118.9843383273
2137,2138,2242,0,영등포ic, ,도로변녹지,0,16145.0,0.0,영등포구,560,, ,315599.8272509583,4154514.8202475887
2138,2139,2247,0,상계1동시계녹지대, ,광장녹지,0,1300.0,7569.0,노원구,350,, ,328518.71101619443,4172751.1865792586
2139,2140,1248,0,창능전, ,하천변조경,0,1000.0,3538.0,은평구,380,, ,316465.9181556277,4168494.2125212415
2140,2141,1587,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315315.5100837806,4158713.4076423533
2141,2142,1660,0,한천로변,번동260-363,수벽,0,1200.0,35000.0,강북구,300,, ,327772.8162723216,4166037.2438433594
2142,2143,1817,0,구청앞 교통섬 녹지,구청정문앞,광장녹지,0,120.0,0.0,강동구,740,, ,334179.3838080674,4155279.9454946946
2143,2144,1841,0,정릉고가아래 가로휴식공간, ,도로변녹지,0,0.0,0.0,성북구,290,, ,324185.3329621208,4163984.1519351737
2144,2145,2104,0,봉천동729-20, ,간이휴게소,0,69.0,0.0,관악구,620,, ,316707.0983185017,4151486.9289481584
2145,2146,2156,0,잠원로중앙분리대,잠원동,중앙분리대,0,1600.0,0.0,서초구,650,, ,323685.16889539885,4153290.0750348805
2146,2147,2157,0,시청사주변녹지,중구 태평로 1가 31, ,0,710.0,3171.0,중구,140,, ,321437.1337344531,4159635.258339187
2147,2148,2158,0,경인지하차도,목동 919-1,분리녹지,0,445.0,0.0,양천구,470,, ,312473.06345091277,4155950.252616203
2148,2149,2160,0,영동대로분리대, ,분리녹지대,0,8971.0,0.0,강남구,680,, ,329685.79067718214,4150975.879747726
2149,2150,2161,0,서소문별관녹지대,중구 태평로 1가 31, ,0,2805.0,1212.0,중구,140,, ,321185.6140811256,4159425.2986924304
2150,2151,2146,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330889.2072164491,4153346.46786714
2151,2152,2150,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,313955.7857580018,4158853.987254659
2152,2153,2162,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,326430.86051761045,4152225.463502463
2153,2154,2164,0,미아5동자투리녹지,미아동1261외3개소,도로변녹지,0,190.0,655.0,강북구,300,, ,325703.13158502476,4164616.979049226
2154,2155,2165,0,성북천,안감내길,하천변 조경,0,8723.0,51802.0,성북구,290,, ,325228.3236089228,4161775.2238889947
2155,2156,2166,0,영동대로분리대, ,분리녹지대,0,8971.0,0.0,강남구,680,, ,329316.6383891941,4151869.1376374583
2156,2157,1322,0,성내천둔치공원(오금동), ,하천변조경,0,26390.0,0.0,송파구,710,, ,335329.42045451,4152501.650152186
2157,2158,1688,0,양화대교I.C, ,광장녹지,0,52297.0,0.0,마포구,440,, ,315037.93438502646,4157720.083770694
2158,2159,1981,0,증권단지옆녹지대, ,광장녹지,0,9250.0,0.0,영등포구,560,, ,316547.78973252536,4154854.963589551
2159,2160,2159,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,334377.584176388,4153392.444512222
2160,2161,2140,0,목동교통광장,목동 812-6,일반녹지,0,1100.0,0.0,양천구,470,, ,311276.1801741357,4155836.1752392957
2161,2162,2153,0,신월 I.C,신월동 839,일반녹지,0,36230.0,0.0,양천구,470,, ,308644.17900312867,4155316.1524105687
2162,2163,2167,0,도산대로분리대, ,분리녹지대,0,363.0,0.0,강남구,680,, ,325437.6199102804,4154202.996802484
2163,2164,2170,0,방학4거리녹지대, ,광장녹지,0,679.0,3548.0,노원구,350,, ,328738.7401405019,4170042.133643018
2164,2165,2171,0,푸른거리(아현중학교앞), ,도로변녹지,0,228.0,0.0,마포구,440,, ,319663.0064744671,4158580.1742449882
2165,2166,2173,0,증산교녹지대,북가좌동,녹지광장,1999,260.0,1680.0,서대문구,410,, ,314887.1270704954,4160929.4423030154
2166,2167,2175,0,여의도광장파출소옆,여의도8-2,기타,0,400.0,0.0,영등포구,560,, ,316767.9138061475,4155742.064878483
2167,2168,2176,0,육사후문녹지대,공릉동223-24,광장녹지,0,680.0,1151.0,노원구,350,, ,331898.2944910094,4166021.5613206443
2168,2169,2178,0,가양대교북단주변녹지, ,도로변녹지,0,500.0,0.0,마포구,440,, ,311508.875039658,4160908.751581382
2169,2170,2180,0,역촌마을마당,역촌1동2-1089번지,휴게소,0,230.0,1295.0,은평구,380,, ,316360.66889507615,4164403.4314504536
2170,2171,2182,0,잠원동녹지대,경부고속도로주흥교,광장녹지,0,3300.0,0.0,서초구,650,, ,324655.67253201455,4153152.899678516
2171,2172,2184,0,군자2마을마당,군자동 346-25,마을마당,0,689.0,0.0,광진구,210,, ,329556.3778757651,4157673.8506147503
2172,2173,2163,0,월곡1동 소공원,월곡1동 81-229,간이휴게소,0,50.0,4.0,성북구,290,, ,326488.5197251601,4164291.2588743293
2173,2174,2168,0,금호터널 위 쉼터,신당3동309,휴게소,0,200.0,1600.0,중구,140,, ,324667.65436576074,4157665.2117858026
2174,2175,2177,0,남산3호터널입구 녹지대,용산2가동5-1414번지일대,광장녹지,0,2450.0,0.0,용산구,170,, ,322295.22589231044,4157134.321244788
2175,2176,2181,0,강변로 약사회앞,이촌1동,도로변녹지,0,9022.0,0.0,용산구,170,, ,320381.89966322714,4154470.8418885744
2176,2177,2185,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334788.2845408763,4154563.8037093775
2177,2178,2187,0,삼청로길 분리대, ,분리대,0,1730.0,730.0,종로구,110,, ,321620.698638478,4160988.245645371
2178,2179,2202,0,중계동 580-2, ,자투리땅 녹지,0,314.0,598.0,노원구,350,, ,329833.14486030454,4168790.349170383
2179,2180,2194,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,331664.97529918933,4153396.781310366
2180,2181,2208,0,강남대로중앙분리대,양재사거리~매헌길입구,중앙분리대,0,7200.0,0.0,서초구,650,, ,326574.30734958913,4149531.0458079036
2181,2182,2211,0,성동교~삼표골재앞,성수동 674,수림대,0,11900.0,0.0,성동구,200,, ,326909.72931105713,4157715.6150659425
2182,2183,2213,0,이촌동가로녹지,이촌1동302일대,도로변녹지,0,1500.0,0.0,용산구,170,, ,320176.8559837458,4154685.346607227
