"SPB-05867","2018-02-24 16:41:24","116. 일진아이윌아파트 옆","5","2018-02-24 16:49:29","113. 홍대입구역 2번출구 앞","15","7","1020.00"
"SPB-02251","2018-02-24 16:41:26","124. 서강대 정문 건너편","5","2018-02-24 16:52:12","144. 공덕역 8번출구","7","10","1770.00"
"SPB-09434","2018-02-24 16:41:27","2335. 3호선 매봉역 3번출구앞","10","2018-02-24 17:05:31","2252. 하이브랜드 앞","3","21","4080.00"
"SPB-07814","2018-02-24 16:41:40","1231. 잠실역 6번출구","8","2018-02-24 17:43:11","1231. 잠실역 6번출구","8","56","14060.00"
"SPB-05397","2018-02-24 16:41:47","353. 재동초교 앞 삼거리","8","2018-02-24 17:18:52","338. 세운스퀘어 앞","16","36","2660.00"
"SPB-05175","2018-02-24 16:41:56","1251. 석촌역 2번출구","6","2018-02-24 17:15:20","1256. 문정현대아파트 교차로","6","33","3080.00"
"SPB-11664","2018-02-24 16:42:02","703. 오목교역 7번출구 앞","10","2018-02-24 16:54:30","1906. 신도림역 1번 출구 앞","16","12","3020.00"
"SPB-09070","2018-02-24 16:42:02","505. 자양사거리 광진아크로텔 앞","4","2018-02-24 17:35:32","505. 자양사거리 광진아크로텔 앞","6","52","1310.00"
"SPB-02523","2018-02-24 16:42:48","1251. 석촌역 2번출구","6","2018-02-24 17:15:46","1256. 문정현대아파트 교차로","8","32","3030.00"
"SPB-06543","2018-02-24 16:42:50","1841. 가산동 주민센터","3","2018-02-24 18:43:52","1841. 가산동 주민센터","4","120","14240.00"
"SPB-11060","2018-02-24 16:42:55","194. 증산교 앞","5","2018-02-24 17:04:44","186. 월드컵공원","34","21","5510.00"
"SPB-11084","2018-02-24 16:43:04","368. SK 서린빌딩 앞","3","2018-02-24 17:33:14","368. SK 서린빌딩 앞","5","48","4900.00"
"SPB-08662","2018-02-24 16:43:38","700. KB국민은행 염창역 지점 앞","6","2018-02-24 17:30:47","272. 당산육갑문","16","47","4950.00"
"SPB-09540","2018-02-24 16:43:46","1904. 도림천역 1번 출구 앞","7","2018-02-24 17:45:03","227. 양평2나들목 보행통로 입구","3","56","7310.00"
"SPB-06658","2018-02-24 16:44:02","127. 현대벤처빌 앞","1","2018-02-24 17:07:07","144. 공덕역 8번출구","9","22","2950.00"
"SPB-12172","2018-02-24 16:44:06","1904. 도림천역 1번 출구 앞","4","2018-02-24 17:44:57","227. 양평2나들목 보행통로 입구","1","60","7460.00"
"SPB-12839","2018-02-24 16:44:08","1267. 올림픽공원 남2문 앞","12","2018-02-24 17:06:19","1210. 롯데월드타워(잠실역2번출구 쪽)","16","21","3040.00"
"SPB-08265","2018-02-24 16:44:18","2335. 3호선 매봉역 3번출구앞","7","2018-02-24 17:05:27","2252. 하이브랜드 앞","2","20","4350.00"
"SPB-13369","2018-02-24 16:44:39","115. 사루비아 빌딩 앞","5","2018-02-24 16:57:33","109. 제일빌딩 앞","5","12","2090.00"
"SPB-06750","2018-02-24 16:44:50","700. KB국민은행 염창역 지점 앞","3","2018-02-24 17:30:58","272. 당산육갑문","13","45","5430.00"
"SPB-13072","2018-02-24 16:44:55","809. 한남 유수지 복개주차장","3","2018-02-24 16:56:18","565. 옥수역 3번출구","15","10","2160.00"
"SPB-13063","2018-02-24 16:45:30","229. 양평1 보행육교 앞","15","2018-02-24 17:22:50","1141. 곰달래 문화복지센터 1-1","3","35","4980.00"
"SPB-03357","2018-02-24 16:45:38","224. 롯데캐슬 앞","3","2018-02-24 17:04:48","203. 국회의사당역 3번출구 옆","9","18","2130.00"
"SPB-01694","2018-02-24 16:45:40","106. 합정역 7번출구 앞","5","2018-02-24 17:38:16","1135. 강서구의회","10","52","8080.00"
"SPB-12750","2018-02-24 16:45:48","183. 하늘채코오롱아파트 건너편","14","2018-02-24 16:57:50","421. 마포구청 앞","8","11","1740.00"
"SPB-13257","2018-02-24 16:45:49","224. 롯데캐슬 앞","4","2018-02-24 17:04:51","203. 국회의사당역 3번출구 옆","12","18","2200.00"
"SPB-12702","2018-02-24 16:46:04","700. KB국민은행 염창역 지점 앞","5","2018-02-24 17:30:32","272. 당산육갑문","17","40","5060.00"
"SPB-00700","2018-02-24 16:46:29","205. 산업은행 앞","6","2018-02-24 17:43:27","205. 산업은행 앞","7","56","2190.00"
"SPB-02792","2018-02-24 16:46:40","106. 합정역 7번출구 앞","1","2018-02-24 17:38:43","1135. 강서구의회","9","51","7850.00"
"SPB-09651","2018-02-24 16:46:46","186. 월드컵공원","34","2018-02-24 17:26:02","186. 월드컵공원","34","37","6370.00"
"SPB-07990","2018-02-24 16:46:47","1503. 이디야 커피 수유역점 앞","5","2018-02-24 18:29:09","1509. 서울북부수도사업소","4","98","18560.00"
"SPB-13690","2018-02-24 16:47:00","2215. 반포종합운동장 입구","6","2018-02-24 18:38:39","2219. 고속터미널역 8-1번, 8-2번 출구 사이","10","111","24590.00"
"SPB-04512","2018-02-24 16:47:24","1210. 롯데월드타워(잠실역2번출구 쪽)","2","2018-02-24 17:45:56","1211. 방이삼거리","3","58","3990.00"
"SPB-02315","2018-02-24 16:47:29","247. 당산역 10번출구 앞","7","2018-02-24 18:00:48","247. 당산역 10번출구 앞","13","72","11070.00"
"SPB-06259","2018-02-24 16:47:31","2308. 압구정파출소 앞","13","2018-02-24 17:46:19","2308. 압구정파출소 앞","6","58","8920.00"
"SPB-05372","2018-02-24 16:47:38","2003. 사육신공원앞","6","2018-02-24 17:16:48","2003. 사육신공원앞","6","28","3890.00"
"SPB-07830","2018-02-24 16:47:59","1221. 삼전사거리 포스코더샵","1","2018-02-24 17:54:27","1222. 잠실새내역 5번 출구 뒤","3","64","6440.00"
"SPB-07704","2018-02-24 16:48:05","152. 마포구민체육센터 앞","24","2018-02-24 17:16:39","175. 홍연2교옆","14","27","5340.00"
"SPB-09480","2018-02-24 16:48:30","2339. 현대아파트 정문 앞","6","2018-02-24 17:36:12","2273. 일동제약 사거리","10","45","4250.00"
"SPB-07761","2018-02-24 16:48:32","1332. 석계역 5번출구 건너편","9","2018-02-24 17:29:06","1332. 석계역 5번출구 건너편","2","36","5270.00"
"SPB-12393","2018-02-24 16:49:26","511. 서울숲역 4번 출구 옆","7","2018-02-24 16:56:35","509. 이마트 버스정류소 옆","19","7","1140.00"
"SPB-10438","2018-02-24 16:49:46","548. 자양나들목","8","2018-02-24 17:20:43","548. 자양나들목","8","30","4220.00"
"SPB-09975","2018-02-24 16:50:06","106. 합정역 7번출구 앞","5","2018-02-24 18:13:36","106. 합정역 7번출구 앞","5","83","56730.00"
"SPB-10920","2018-02-24 16:50:13","207. 여의나루역 1번출구 앞","27","2018-02-24 18:22:34","207. 여의나루역 1번출구 앞","26","90","5720.00"
"SPB-06356","2018-02-24 16:50:21","204. 국회의사당역 5번출구 옆","5","2018-02-24 17:33:29","1120. 대림경동아파트앞","1","42","9250.00"
"SPB-13385","2018-02-24 16:50:37","2301. 현대고등학교 건너편","5","2018-02-24 17:45:29","1209. 잠실나루역 (2번 출구 쪽)","3","54","10860.00"
"SPB-04275","2018-02-24 16:50:59","419. 홈플러스 앞","16","2018-02-24 17:41:19","419. 홈플러스 앞","16","49","4850.00"
"SPB-10288","2018-02-24 16:51:20","152. 마포구민체육센터 앞","23","2018-02-24 17:16:29","175. 홍연2교옆","13","24","4570.00"
"SPB-02964","2018-02-24 16:51:47","701. 목동사거리 부근","1","2018-02-24 18:27:25","1140. 목동사거리 버스정류장","11","95","2120.00"
"SPB-13610","2018-02-24 16:51:50","1021. 강일동 리슈빌 빌딩앞","14","2018-02-24 16:58:06","1037. 강일 6단지","8","5","620.00"
"SPB-11829","2018-02-24 16:52:05","511. 서울숲역 4번 출구 옆","9","2018-02-24 17:20:21","549. 아차산역 3번출구","7","27","5460.00"
"SPB-04558","2018-02-24 16:52:23","117. 홍은사거리","19","2018-02-24 17:24:58","115. 사루비아 빌딩 앞","12","32","5760.00"
"SPB-09243","2018-02-24 16:52:40","2301. 현대고등학교 건너편","10","2018-02-24 17:45:18","1209. 잠실나루역 (2번 출구 쪽)","2","48","10750.00"
"SPB-12749","2018-02-24 16:52:45","272. 당산육갑문","8","2018-02-24 17:36:10","258. 신길역3번출구","4","42","4200.00"
"SPB-11702","2018-02-24 16:53:05","511. 서울숲역 4번 출구 옆","14","2018-02-24 17:20:16","549. 아차산역 3번출구","5","27","5470.00"
"SPB-13525","2018-02-24 16:53:20","384. 종로학원본원 ","5","2018-02-24 17:18:44","385. 종각역 5번출구","9","25","2730.00"
"SPB-05396","2018-02-24 16:53:29","2228.뒷벌공원 옆","17","2018-02-24 17:53:22","2220. 반포본동 주민센터 앞","1","59","2830.00"
"SPB-06404","2018-02-24 16:53:30","2259. 잠원역 3번-4번 출구사이 ","12","2018-02-24 17:19:58","2220. 반포본동 주민센터 앞","8","26","5250.00"
"SPB-01923","2018-02-24 16:53:33","2211. 서초구립반포도서관 앞","6","2018-02-24 17:51:47","2227.방배열린문화센터 앞","3","57","5640.00"
"SPB-04638","2018-02-24 16:54:18","207. 여의나루역 1번출구 앞","22","2018-02-24 18:22:33","207. 여의나루역 1번출구 앞","27","87","7560.00"
"SPB-09721","2018-02-24 16:54:33","1906. 신도림역 1번 출구 앞","3","2018-02-24 17:00:28","1904. 도림천역 1번 출구 앞","1","5","920.00"
"SPB-10471","2018-02-24 16:54:52","384. 종로학원본원 ","4","2018-02-24 17:18:50","385. 종각역 5번출구","7","23","2680.00"
"SPB-10399","2018-02-24 16:55:03","825. 서빙고동 주민센터 앞","14","2018-02-24 17:40:12","825. 서빙고동 주민센터 앞","13","44","9670.00"
"SPB-00287","2018-02-24 16:55:32","1123. 공암나루근린공원 관리사무소옆","3","2018-02-24 17:37:47","1123. 공암나루근린공원 관리사무소옆","3","41","7830.00"
"SPB-07315","2018-02-24 16:55:49","188. 홍은동 정원여중 입구","3","2018-02-24 18:51:33","188. 홍은동 정원여중 입구","3","115","15270.00"
"SPB-01077","2018-02-24 16:56:10","562. 군자지하보도 앞","5","2018-02-24 17:47:53","530. 청계벽산아파트 앞","3","51","7400.00"
"SPB-03038","2018-02-24 16:56:16","1210. 롯데월드타워(잠실역2번출구 쪽)","4","2018-02-24 17:48:10","1211. 방이삼거리","1","51","3920.00"
"SPB-10220","2018-02-24 16:56:21","583. 청계천 생태교실 앞","4","2018-02-24 17:56:59","583. 청계천 생태교실 앞","1","57","9380.00"
"SPB-01898","2018-02-24 16:56:23","562. 군자지하보도 앞","10","2018-02-24 17:47:44","530. 청계벽산아파트 앞","9","50","7260.00"
"SPB-04825","2018-02-24 16:56:38","562. 군자지하보도 앞","9","2018-02-24 17:47:55","530. 청계벽산아파트 앞","2","50","7390.00"
"SPB-04643","2018-02-24 16:57:36","631. 답십리역 1번출구","4","2018-02-24 17:14:00","641. 용두역 4번출구","8","16","2180.00"
"SPB-09204","2018-02-24 16:59:38","375. 다산 어린이공원","4","2018-02-24 17:18:50","559. 왕십리역 4번 출구 건너편","1","18","2460.00"
"SPB-09010","2018-02-24 16:59:38","1608. 공릉역 1번 출구 앞","1","2018-02-24 18:56:58","537. 한양대후문역 부근","9","107","14030.00"
"SPB-13511","2018-02-24 16:59:50","170. 가재울 뉴타운 주유소 옆","1","2018-02-24 18:15:37","170. 가재울 뉴타운 주유소 옆","2","75","8070.00"
"SPB-09024","2018-02-24 17:01:00","341. 혜화역 3번출구 뒤","3","2018-02-24 17:56:22","341. 혜화역 3번출구 뒤","3","51","3210.00"
"SPB-11274","2018-02-24 17:01:02","1436. 영풍마드레빌","2","2018-02-24 17:55:03","1442. (구)신한은행 중랑교지점","4","46","3450.00"
"SPB-11454","2018-02-24 17:01:15","567. 성수역 2번출구 앞","6","2018-02-24 17:26:46","501. 광진구의회 앞","2","24","65900.00"
"SPB-13268","2018-02-24 17:01:32","117. 홍은사거리","1","2018-02-24 17:51:04","419. 홈플러스 앞","15","47","6450.00"
"SPB-03428","2018-02-24 17:02:19","1906. 신도림역 1번 출구 앞","2","2018-02-24 17:28:58","1910. 낙원교회 맞은편","2","26","2640.00"
"SPB-03620","2018-02-24 17:02:20","341. 혜화역 3번출구 뒤","4","2018-02-24 17:56:35","341. 혜화역 3번출구 뒤","4","53","3290.00"
"SPB-03322","2018-02-24 17:02:35","1608. 공릉역 1번 출구 앞","4","2018-02-24 18:57:11","537. 한양대후문역 부근","7","114","14280.00"
"SPB-09726","2018-02-24 17:02:43","567. 성수역 2번출구 앞","4","2018-02-24 17:26:33","501. 광진구의회 앞","4","22","1600.00"
"SPB-02855","2018-02-24 17:03:08","1351. SK제삼주유소 앞","1","2018-02-24 18:06:09","1351. SK제삼주유소 앞","2","62","10770.00"
"SPB-08372","2018-02-24 17:03:13","1351. SK제삼주유소 앞","3","2018-02-24 18:06:18","1351. SK제삼주유소 앞","1","58","10420.00"
"SPB-11687","2018-02-24 17:03:23","157. 애오개역 4번출구 앞","3","2018-02-24 17:37:43","210. IFC몰","8","31","5350.00"
"SPB-07466","2018-02-24 17:03:41","816. 신용산역 6번출구 앞","2","2018-02-24 17:17:10","815. LIG강촌아파트 103동앞","1","13","2740.00"
"SPB-12049","2018-02-24 17:03:42","560. 비전교회 앞","8","2018-02-24 17:15:25","540. 군자역 7번출구 베스트샵 앞","2","11","1180.00"
"SPB-10137","2018-02-24 17:03:45","112. 극동방송국 앞","2","2018-02-24 18:32:15","112. 극동방송국 앞","3","84","19950.00"
"SPB-13711","2018-02-24 17:04:21","314. 국립현대미술관","8","2018-02-24 18:26:53","306. 광화문역 7번출구 앞","1","82","4370.00"
"SPB-07717","2018-02-24 17:04:25","507. 성수아이에스비즈타워 앞","6","2018-02-24 17:09:03","514. 성수사거리 버스정류장 앞","4","4","1050.00"
"SPB-12044","2018-02-24 17:04:29","207. 여의나루역 1번출구 앞","25","2018-02-24 19:02:17","207. 여의나루역 1번출구 앞","25","109","11200.00"
"SPB-09441","2018-02-24 17:04:42","207. 여의나루역 1번출구 앞","23","2018-02-24 19:02:23","207. 여의나루역 1번출구 앞","23","117","11460.00"
"SPB-11834","2018-02-24 17:05:04","252. 보라매역4번출구","3","2018-02-24 17:47:57","222. 시범아파트버스정류장 옆","12","41","4600.00"
"SPB-09667","2018-02-24 17:05:20","3505. 신양초교앞 교차로","2","2018-02-24 18:03:35","515. 광양중학교 앞","9","54","2060.00"
"SPB-07768","2018-02-24 17:05:43","369. 광화문 시민열린마당","7","2018-02-24 17:39:29","312. 시청역 1번출구 뒤","6","32","1850.00"
"SPB-00355","2018-02-24 17:06:00","203. 국회의사당역 3번출구 옆","15","2018-02-24 17:39:10","106. 합정역 7번출구 앞","6","32","5150.00"
"SPB-07361","2018-02-24 17:06:06","901. 응암1동사무소","3","2018-02-24 17:42:13","153. 성산2교 사거리","5","34","7310.00"
"SPB-10373","2018-02-24 17:07:02","1222. 잠실새내역 5번 출구 뒤","10","2018-02-24 18:04:57","1222. 잠실새내역 5번 출구 뒤","14","58","6480.00"
"SPB-09663","2018-02-24 17:07:03","369. 광화문 시민열린마당","9","2018-02-24 17:38:33","312. 시청역 1번출구 뒤","4","30","2120.00"
"SPB-07939","2018-02-24 17:07:18","1222. 잠실새내역 5번 출구 뒤","8","2018-02-24 18:04:47","1222. 잠실새내역 5번 출구 뒤","8","57","5370.00"
"SPB-11843","2018-02-24 17:08:13","2321. 학여울역 사거리","1","2018-02-24 17:18:26","2355. 삼성역 5~6번 출구 사이","2","9","1700.00"
"SPB-05152","2018-02-24 17:08:28","508. 성수아카데미타워 앞","9","2018-02-24 17:55:19","502. 뚝섬유원지역 1번출구 앞","9","46","5180.00"
"SPB-07355","2018-02-24 17:08:40","369. 광화문 시민열린마당","8","2018-02-24 17:40:16","312. 시청역 1번출구 뒤","2","29","1680.00"
"SPB-12901","2018-02-24 17:09:37","1946. 구로역 광장","5","2018-02-24 17:56:59","266. 영등포청과시장 사거리","7","47","3310.00"
"SPB-13586","2018-02-24 17:10:17","369. 광화문 시민열린마당","6","2018-02-24 17:39:58","312. 시청역 1번출구 뒤","5","29","2340.00"
"SPB-02296","2018-02-24 17:10:18","1319. 종암사거리 분수대","4","2018-02-24 17:44:38","1323. 월곡역 입구 육교 밑","7","33","3710.00"
"SPB-09945","2018-02-24 17:10:32","1534. 북서울 꿈의 숲 동문","9","2018-02-24 17:58:03","1529. 미아동 한국전력공사","6","44","4380.00"
"SPB-09814","2018-02-24 17:10:33","349. 사직동주민센터","2","2018-02-24 17:53:54","370. 시청역(2호선) 9번출구 뒤","7","42","2600.00"
"SPB-11060","2018-02-24 17:11:51","186. 월드컵공원","34","2018-02-24 17:22:54","194. 증산교 앞","5","10","2210.00"
"SPB-06749","2018-02-24 17:12:20","1319. 종암사거리 분수대","6","2018-02-24 17:46:30","1323. 월곡역 입구 육교 밑","9","33","3680.00"
"SPB-12412","2018-02-24 17:12:54","321. KEB 하나은행 본점 앞","5","2018-02-24 17:58:46","362. 청계8가 사거리","8","42","5030.00"
"SPB-10377","2018-02-24 17:13:19","228. 선유도역 3번출구 앞","3","2018-02-24 18:10:59","228. 선유도역 3번출구 앞","3","52","7130.00"
"SPB-12468","2018-02-24 17:13:22","207. 여의나루역 1번출구 앞","8","2018-02-24 17:54:58","207. 여의나루역 1번출구 앞","6","38","5530.00"
"SPB-03589","2018-02-24 17:13:37","101. (구)합정동 주민센터","5","2018-02-24 17:43:42","183. 하늘채코오롱아파트 건너편","15","29","3730.00"
"SPB-09351","2018-02-24 17:13:43","207. 여의나루역 1번출구 앞","7","2018-02-24 17:55:05","207. 여의나루역 1번출구 앞","5","40","5500.00"
"SPB-12417","2018-02-24 17:14:15","606. 휘경공고앞","4","2018-02-24 18:43:26","606. 휘경공고앞","5","81","4050.00"
"SPB-04702","2018-02-24 17:14:26","609. 제기2교","1","2018-02-24 17:42:49","604. 답십리초등학교 옆 공원","9","28","4710.00"
"SPB-09080","2018-02-24 17:14:44","1611. 과기대 입구(우)","10","2018-02-24 17:40:38","1637. KT 노원점 건물 앞","5","24","3740.00"
"SPB-12610","2018-02-24 17:14:56","421. 마포구청 앞","6","2018-02-24 17:30:46","103. 망원역 2번출구 앞","4","14","1880.00"
"SPB-05589","2018-02-24 17:15:21","1111. 마곡엠밸리6_7단지 마곡중학교","8","2018-02-24 17:32:30","1111. 마곡엠밸리6_7단지 마곡중학교","8","16","710.00"
"SPB-10867","2018-02-24 17:15:50","2003. 사육신공원앞","4","2018-02-24 17:35:58","816. 신용산역 6번출구 앞","2","18","3470.00"
"SPB-06548","2018-02-24 17:15:58","574. 아차산역4번출구","1","2018-02-24 17:24:55","540. 군자역 7번출구 베스트샵 앞","6","8","1260.00"
"SPB-13541","2018-02-24 17:16:22","306. 광화문역 7번출구 앞","6","2018-02-24 18:10:12","369. 광화문 시민열린마당","16","53","3070.00"
"SPB-07434","2018-02-24 17:17:38","2276. 영동1교 (양재천근린공원)","4","2018-02-24 17:46:50","2241.양재전화국 사거리","8","27","2030.00"
"SPB-13044","2018-02-24 17:17:47","2247.섬들근린공원","10","2018-02-24 18:17:54","2247.섬들근린공원","10","54","7620.00"
