"SPB-11224","2018-01-30 13:15:12","328. 탑골공원 앞","8","2018-01-30 13:30:18","337. 창경궁 입구","3","13","2140.00"
"SPB-05806","2018-01-30 13:19:00","637. KAIST 경영대학 앞","10","2018-01-30 13:41:52","609. 제기2교","13","22","2870.00"
"SPB-10914","2018-01-30 13:25:03","1842. 한울중학교","7","2018-01-30 15:22:30","2153. 서울남부초등학교 옆","3","114","8900.00"
"SPB-04304","2018-01-30 13:29:21","500. 어린이대공원역 3번출구 앞","8","2018-01-30 14:03:11","502. 뚝섬유원지역 1번출구 앞","5","33","7170.00"
"SPB-04882","2018-01-30 13:33:22","592. 건국대학교 학생회관","9","2018-01-30 13:41:47","590. 건국대학교 (입학정보관)","10","8","1520.00"
"SPB-01961","2018-01-30 13:39:35","340. 혜화동 로터리","8","2018-01-30 13:50:29","337. 창경궁 입구","5","10","1570.00"
"SPB-05394","2018-01-30 13:41:41","328. 탑골공원 앞","9","2018-01-30 14:18:01","307. 서울역사박물관 앞","1","35","1580.00"
"SPB-13023","2018-01-30 13:42:06","186. 월드컵공원","38","2018-01-30 14:07:17","912. 응암오거리","1","22","5040.00"
"SPB-01282","2018-01-30 13:42:43","328. 탑골공원 앞","10","2018-01-30 13:57:31","307. 서울역사박물관 앞","1","14","1590.00"
"SPB-04188","2018-01-30 13:44:52","340. 혜화동 로터리","2","2018-01-30 14:35:41","358. 성대입구 사거리","7","50","6860.00"
"SPB-10702","2018-01-30 13:46:36","207. 여의나루역 1번출구 앞","32","2018-01-30 14:07:54","2025. 흑석역 1번출구","8","20","4470.00"
"SPB-11268","2018-01-30 13:46:39","207. 여의나루역 1번출구 앞","27","2018-01-30 14:14:38","207. 여의나루역 1번출구 앞","27","25","3520.00"
"SPB-12762","2018-01-30 13:48:24","385. 종각역 5번출구","6","2018-01-30 13:51:49","320. 을지로입구역 4번출구 앞","12","2","460.00"
"SPB-11230","2018-01-30 13:52:00","1249. 아주중학교건너편","7","2018-01-30 13:58:32","1222. 잠실새내역 5번 출구 뒤","12","6","1410.00"
"SPB-11084","2018-01-30 13:57:33","192. 연서어린이공원","3","2018-01-30 14:09:06","3101. 서대문구청","10","11","1730.00"
"SPB-02443","2018-01-30 13:58:28","1443. 구립망우청소년독서실","1","2018-01-30 14:28:46","1443. 구립망우청소년독서실","1","29","1600.00"
"SPB-09105","2018-01-30 13:58:56","1267. 올림픽공원 남2문 앞","8","2018-01-30 14:07:11","1218. 방이역 4번출구","2","7","930.00"
"SPB-10407","2018-01-30 13:59:33","320. 을지로입구역 4번출구 앞","9","2018-01-30 14:03:26","332. 을지로2가 사거리 남측","4","3","390.00"
"SPB-04439","2018-01-30 14:01:51","2141. 미림여고입구 교차로","8","2018-01-30 15:51:55","266. 영등포청과시장 사거리","4","109","10630.00"
"SPB-11824","2018-01-30 14:02:24","1020. 강동경찰서","3","2018-01-30 14:17:31","1010. 강동세무서","10","14","2550.00"
"SPB-11570","2018-01-30 14:03:10","1337. 돈암성당 옆","10","2018-01-30 15:38:54","1337. 돈암성당 옆","7","95","2170.00"
"SPB-10417","2018-01-30 14:04:44","1337. 돈암성당 옆","6","2018-01-30 14:20:51","341. 혜화역 3번출구 뒤","1","15","2320.00"
"SPB-09449","2018-01-30 14:13:00","418. 월드컵경기장역 3번출구 옆","10","2018-01-30 14:41:32","932. 예일여중","3","26","5310.00"
"SPB-13252","2018-01-30 14:15:44","259. 대방역6번출구","13","2018-01-30 15:03:33","144. 공덕역 8번출구","8","46","60250.00"
"SPB-03563","2018-01-30 14:16:04","1610. 화랑대역 2번출구 앞","7","2018-01-30 15:10:09","1610. 화랑대역 2번출구 앞","7","53","7030.00"
"SPB-01282","2018-01-30 14:17:15","307. 서울역사박물관 앞","1","2018-01-30 14:23:49","306. 광화문역 7번출구 앞","1","6","480.00"
"SPB-02177","2018-01-30 14:19:40","419. 홈플러스 앞","21","2018-01-30 14:45:25","103. 망원역 2번출구 앞","4","25","2580.00"
"SPB-05394","2018-01-30 14:19:53","307. 서울역사박물관 앞","1","2018-01-30 14:33:50","328. 탑골공원 앞","1","13","1640.00"
"SPB-13641","2018-01-30 14:20:44","141. 연대 대운동장 옆","1","2018-01-30 14:41:57","166. 가재울 초등학교","8","20","2970.00"
"SPB-13474","2018-01-30 14:20:51","2140. 신림1교 교차로","2","2018-01-30 14:30:38","2141. 미림여고입구 교차로","5","9","1420.00"
"SPB-07572","2018-01-30 14:20:59","247. 당산역 10번출구 앞","4","2018-01-30 14:28:19","239. 유스호스텔 앞","19","7","1310.00"
"SPB-11253","2018-01-30 14:21:38","266. 영등포청과시장 사거리","4","2018-01-30 14:37:17","243. 이앤씨드림타워 앞","3","15","1630.00"
"SPB-13333","2018-01-30 14:21:53","450. 효자동 삼거리","6","2018-01-30 14:33:25","326. 안국역 5번출구 앞","18","11","1990.00"
"SPB-11181","2018-01-30 14:25:32","1617. 하계동 중평어린이공원 앞","6","2018-01-30 16:52:02","1616. 하계2동 공항버스정류장 옆","3","141","4960.00"
"SPB-13281","2018-01-30 14:35:26","2348. 포스코사거리(기업은행)","4","2018-01-30 16:04:00","2348. 포스코사거리(기업은행)","6","81","1450.00"
"SPB-09834","2018-01-30 14:35:35","639. 서울시립대 후문","2","2018-01-30 14:50:50","602. 장안동 사거리","3","14","3760.00"
"SPB-11156","2018-01-30 14:36:32","335. 종로3가역 15번출구 앞","1","2018-01-30 15:28:54","385. 종각역 5번출구","9","51","2570.00"
"SPB-11016","2018-01-30 14:37:23","343. 예일빌딩(율곡로) 앞","3","2018-01-30 14:52:27","343. 예일빌딩(율곡로) 앞","3","14","950.00"
"SPB-10899","2018-01-30 14:39:44","931. 역촌파출소","4","2018-01-30 15:41:38","931. 역촌파출소","10","60","9150.00"
"SPB-06660","2018-01-30 14:43:08","1011. LIGA 아파트 앞","1","2018-01-30 14:57:31","1013. 강동구청역 1번 출입구","1","14","2090.00"
"SPB-03759","2018-01-30 14:50:33","3504. 원일교회","6","2018-01-30 15:10:35","3504. 원일교회","3","19","2490.00"
"SPB-11863","2018-01-30 14:52:40","623. 서울시립대 정문 앞","2","2018-01-30 15:27:31","623. 서울시립대 정문 앞","10","33","1930.00"
"SPB-07509","2018-01-30 14:56:07","302. 경복궁역 4번출구 뒤","11","2018-01-30 15:18:41","302. 경복궁역 4번출구 뒤","1","21","63140.00"
"SPB-10290","2018-01-30 14:59:06","568. 청계8가사거리 부근","1","2018-01-30 15:25:37","332. 을지로2가 사거리 남측","1","26","3850.00"
"SPB-07792","2018-01-30 15:04:09","239. 유스호스텔 앞","7","2018-01-30 15:44:55","230. 영등포구청역 1번출구","3","38","4480.00"
"SPB-00077","2018-01-30 15:04:48","391. 정동길입구","5","2018-01-30 15:46:51","144. 공덕역 8번출구","1","41","5340.00"
"SPB-09029","2018-01-30 15:05:03","1030. 미호 플랜트 앞","12","2018-01-30 15:18:07","1018. 둔촌 주공 GS 맞은편","17","12","1350.00"
"SPB-08398","2018-01-30 15:07:02","175. 홍연2교옆","6","2018-01-30 16:30:33","166. 가재울 초등학교","16","81","5240.00"
"SPB-10193","2018-01-30 15:08:48","1014. 강동구평생학습관앞","4","2018-01-30 17:45:35","1036. 고덕동 주양쇼핑","7","147","14040.00"
"SPB-06565","2018-01-30 15:09:33","502. 뚝섬유원지역 1번출구 앞","9","2018-01-30 15:54:17","1231. 잠실역 6번출구","5","44","6110.00"
"SPB-10804","2018-01-30 15:09:35","614. 용두동 사거리","2","2018-01-30 15:18:01","641. 용두역 4번출구","5","8","1060.00"
"SPB-03634","2018-01-30 15:10:28","502. 뚝섬유원지역 1번출구 앞","11","2018-01-30 15:54:25","1231. 잠실역 6번출구","4","43","4920.00"
"SPB-04169","2018-01-30 15:12:57","2274. 양재시민의숲역 3번출구","6","2018-01-30 16:01:08","2255.시민의숲역 1번출구 옆","24","47","5450.00"
"SPB-08156","2018-01-30 15:26:06","1709. 쌍문역4번출구 주변","5","2018-01-30 15:41:36","1503. 이디야 커피 수유역점 앞","8","14","2440.00"
"SPB-12991","2018-01-30 15:33:16","1149. 신방화역환승주차장","10","2018-01-30 17:28:09","272. 당산육갑문","7","99","13120.00"
"SPB-05806","2018-01-30 15:38:17","609. 제기2교","13","2018-01-30 15:44:56","637. KAIST 경영대학 앞","4","6","1110.00"
"SPB-10702","2018-01-30 15:47:53","2025. 흑석역 1번출구","8","2018-01-30 17:26:50","2025. 흑석역 1번출구","7","96","7610.00"
"SPB-12797","2018-01-30 15:52:21","1404. 동일로 지하차도","2","2018-01-30 16:05:15","1440. 하나은행 면목지점","10","12","1100.00"
"SPB-08317","2018-01-30 15:57:45","1003. 해공도서관앞","14","2018-01-30 16:39:45","1001. 광진교 남단 사거리(디지털프라자앞)","12","41","860.00"
"SPB-13281","2018-01-30 16:04:53","2348. 포스코사거리(기업은행)","6","2018-01-30 16:57:37","2329. 르네상스호텔사거리 역삼지하보도 2번출구","8","48","2240.00"
"SPB-03884","2018-01-30 16:28:08","419. 홈플러스 앞","1","2018-01-30 17:12:44","700. KB국민은행 염창역 지점 앞","20","44","5470.00"
"SPB-10042","2018-01-30 16:32:46","1230. 송파중학교 정문","3","2018-01-30 16:50:47","1211. 방이삼거리","6","16","3110.00"
"SPB-04762","2018-01-30 16:40:06","207. 여의나루역 1번출구 앞","34","2018-01-30 17:16:40","210. IFC몰","5","36","2660.00"
"SPB-06688","2018-01-30 16:50:20","207. 여의나루역 1번출구 앞","33","2018-01-30 17:16:47","210. IFC몰","10","26","2460.00"
"SPB-07935","2018-01-30 16:55:23","710. 서부화물트럭터미널 사거리","9","2018-01-30 17:41:37","706. 신정네거리역","13","44","2720.00"
"SPB-13281","2018-01-30 16:59:38","2329. 르네상스호텔사거리 역삼지하보도 2번출구","8","2018-01-30 17:02:33","2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)","7","2","130.00"
"SPB-13651","2018-01-30 17:01:02","2057. 상도 아이파크 아파트","4","2018-01-30 17:16:09","2009. 보라매역 8번출구","4","14","2200.00"
"SPB-04783","2018-01-30 17:28:50","1271. 송파도서관","12","2018-01-30 17:57:28","1208. 풍납현대아파트쉼터","20","28","5430.00"
"SPB-09738","2018-01-30 17:52:37","중랑센터","8","2018-01-30 18:09:39","526. 용답토속공원 앞","1","16","840.00"
"SPB-03751","2018-01-30 17:59:23","563. 성동세무서 건너편","8","2018-01-30 18:05:17","567. 성수역 2번출구 앞","8","5","890.00"
"SPB-13107","2018-01-30 18:23:17","184. SK망원동주유소 건너편","2","2018-01-30 19:02:09","184. SK망원동주유소 건너편","3","35","2570.00"
"SPB-02808","2018-01-30 18:33:27","2246. 서울시 품질시험소 앞","2","2018-01-30 19:12:12","2211. 서초구립반포도서관 앞","1","38","6420.00"
"SPB-04086","2018-01-30 18:56:41","2336. 강남세브란스교차로  래미안그레이튼 104동 앞","8","2018-01-30 19:10:54","2359. 국립국악중,고교 정문 맞은편","6","13","2700.00"
"SPB-13333","2018-01-30 19:04:46","326. 안국역 5번출구 앞","18","2018-01-30 19:19:32","358. 성대입구 사거리","11","14","2090.00"
"SPB-08929","2018-01-30 19:10:54","2358. 구룡초사거리 (현대아파트10동 앞 )","3","2018-01-30 20:12:42","2358. 구룡초사거리 (현대아파트10동 앞 )","3","59","4760.00"
"SPB-06283","2018-01-30 19:10:57","2358. 구룡초사거리 (현대아파트10동 앞 )","5","2018-01-30 20:12:55","2358. 구룡초사거리 (현대아파트10동 앞 )","5","61","4720.00"
"SPB-08542","2018-01-30 19:28:24","3508. 화양사거리","1","2018-01-30 19:47:49","551. 구의삼성쉐르빌 앞","6","17","3080.00"
"SPB-11607","2018-01-30 19:35:18","509. 이마트 버스정류소 옆","16","2018-01-30 19:53:01","504. 신자초교입구교차로","3","17","2290.00"
"SPB-08330","2018-01-30 19:56:06","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","2","2018-01-30 20:21:02","1228. 마천사거리 ","9","23","4570.00"
"SPB-04520","2018-01-30 20:02:53","1109. 공항시장역 4번출구","3","2018-01-30 20:54:52","1110. 공항중학교앞","8","51","3750.00"
"SPB-04086","2018-01-30 20:16:00","2359. 국립국악중,고교 정문 맞은편","6","2018-01-30 20:27:16","2359. 국립국악중,고교 정문 맞은편","6","10","1390.00"
"SPB-13548","2018-01-30 20:21:30","1322. 래미안라센트아파트 103동 앞","7","2018-01-30 21:20:11","1322. 래미안라센트아파트 103동 앞","6","58","6890.00"
"SPB-12125","2018-01-30 20:31:39","2329. 르네상스호텔사거리 역삼지하보도 2번출구","5","2018-01-30 21:36:53","2348. 포스코사거리(기업은행)","6","59","2440.00"
"SPB-02248","2018-01-30 20:42:51","585. 성수2가1동 공영주차장 인근","9","2018-01-30 21:16:22","565. 옥수역 3번출구","19","33","5150.00"
"SPB-03010","2018-01-30 20:53:22","354. 포르투갈 대사관 앞","6","2018-01-30 21:08:46","344. 성균관대 E하우스 앞","4","15","2040.00"
"SPB-08369","2018-01-30 20:56:17","192. 연서어린이공원","7","2018-01-30 21:37:31","110. 사천교","3","39","2930.00"
"SPB-13040","2018-01-30 21:04:12","2333. 양재역 3번출구 주변","5","2018-01-30 21:16:33","2233. 서초신동아1차아파트 옆","11","11","1300.00"
"SPB-06291","2018-01-30 21:24:32","1011. LIGA 아파트 앞","19","2018-01-30 21:40:11","1018. 둔촌 주공 GS 맞은편","5","15","1600.00"
"SPB-02249","2018-01-30 21:33:45","3505. 신양초교앞 교차로","7","2018-01-30 21:53:59","546. 잠실대교북단 교차로","1","19","1790.00"
"SPB-04328","2018-01-30 21:39:11","586. 마장동 주민센터","4","2018-01-30 22:11:11","565. 옥수역 3번출구","1","31","5430.00"
"SPB-07935","2018-01-30 22:05:39","706. 신정네거리역","13","2018-01-30 22:24:17","707. 신정3동주민센터","10","17","3210.00"
"SPB-04439","2018-01-30 22:25:42","266. 영등포청과시장 사거리","4","2018-01-30 22:32:32","245. 삼성생명 당산사옥 앞","4","6","1350.00"
"SPB-06291","2018-01-30 22:26:47","1018. 둔촌 주공 GS 맞은편","5","2018-01-30 22:46:15","1011. LIGA 아파트 앞","19","19","1760.00"
"SPB-12796","2018-01-30 22:36:42","802. 한강진역 2번 출구 앞","9","2018-01-30 23:36:27","2050. 노량진역 5번출구","1","56","9720.00"
"SPB-05841","2018-01-30 22:43:41","802. 한강진역 2번 출구 앞","8","2018-01-30 23:36:32","2050. 노량진역 5번출구","4","52","9720.00"
"SPB-08356","2018-01-30 23:06:26","260. 여의도 마리나선착장 앞","10","2018-01-30 23:34:30","244. 영등포삼환아파트 앞","11","27","2010.00"
"SPB-01234","2018-01-30 23:10:55","1920. 서울미래초등학교 사거리","7","2018-01-30 23:20:10","1958. 강서수도사업소민원센터","1","8","1280.00"
"SPB-02528","2018-01-30 23:23:04","525. 한양대병원사거리","16","2018-01-31 00:20:52","525. 한양대병원사거리","20","57","3720.00"
"SPB-12577","2018-01-30 23:42:03","587. KEB하나은행 성수중앙지점","10","2018-01-30 23:52:44","587. KEB하나은행 성수중앙지점","10","9","2350.00"
"SPB-09917","2018-01-30 23:52:15","2108. 은천치안센터","7","2018-01-31 00:06:50","2016. 신대방삼거리역 3번출구쪽","1","13","2870.00"
"SPB-09749","2018-01-30 23:57:45","565. 옥수역 3번출구","18","2018-01-31 00:40:48","2215. 반포종합운동장 입구","5","40","6960.00"
"SPB-04083","2018-01-31 00:09:17","328. 탑골공원 앞","5","2018-01-31 00:34:08","364. 창신역 1번출구 앞","7","24","3420.00"
"SPB-02235","2018-01-31 00:25:43","113. 홍대입구역 2번출구 앞","4","2018-01-31 00:32:36","183. 하늘채코오롱아파트 건너편","8","6","1100.00"
"SPB-02463","2018-01-31 00:30:19","1936. 개봉역 1번 출구 자전거보관서쪽","6","2018-01-31 00:44:59","1937. 한진아파트 입구","8","14","1680.00"
"SPB-00684","2018-01-31 00:35:51","1323. 월곡역 입구 육교 밑","8","2018-01-31 01:00:55","363. 신설동역 11번출구 뒤","8","24","3590.00"
"SPB-02568","2018-01-31 00:40:06","2127. 보성운수차고지 맞은편","7","2018-01-31 00:48:43","2157. 난곡 사거리","2","8","2190.00"
"SPB-09749","2018-01-31 00:41:09","2215. 반포종합운동장 입구","5","2018-01-31 01:10:35","2224. 방배경찰서 민원봉사실 앞","12","27","3440.00"
"SPB-11126","2018-01-31 00:43:57","2050. 노량진역 5번출구","5","2018-01-31 00:56:12","2015. 신대방삼거리역 6번출구쪽","7","11","1850.00"
"SPB-12413","2018-01-31 00:48:51","573. 구의문주차장 앞","5","2018-01-31 01:27:03","3508. 화양사거리","9","14","1870.00"
"SPB-11991","2018-01-31 00:51:41","826. 서울역 서부교차로2","18","2018-01-31 01:05:45","805. 문배어린이공원 앞","9","13","2250.00"
"SPB-06553","2018-01-31 00:52:16","1906. 신도림역 1번 출구 앞","18","2018-01-31 01:11:26","242. 신길선원가와인아파트 앞","13","18","2870.00"
"SPB-09953","2018-01-31 00:53:22","2355. 삼성역 5~6번 출구 사이","5","2018-01-31 01:03:55","1220. 잠실본동주민센터뒤 잠실근린공원","13","10","2600.00"
"SPB-08858","2018-01-31 01:03:26","143. 공덕역 2번출구","4","2018-01-31 01:26:27","103. 망원역 2번출구 앞","3","22","4320.00"
"SPB-12817","2018-01-31 01:06:58","590. 건국대학교 (입학정보관)","6","2018-01-31 01:35:16","529. 장한평역 8번 출구 앞","1","25","4120.00"
"SPB-03302","2018-01-31 01:07:35","156. 서울서부지방법원 앞","6","2018-01-31 01:20:48","147. 마포역 4번출구 뒤","7","12","1510.00"
"SPB-09337","2018-01-31 01:08:15","816. 신용산역 6번출구 앞","1","2018-01-31 01:48:58","118. 광흥창역 2번출구 앞","5","38","5250.00"
"SPB-11597","2018-01-31 01:09:37","1008. 암사역 3번출구(국민은행앞)","4","2018-01-31 01:24:37","1036. 고덕동 주양쇼핑","5","13","2570.00"
"SPB-09749","2018-01-31 01:11:00","2224. 방배경찰서 민원봉사실 앞","12","2018-01-31 02:00:18","565. 옥수역 3번출구","1","46","9520.00"
"SPB-08547","2018-01-31 01:17:53","806. 전자랜드 본관 앞","3","2018-01-31 01:45:35","129. 신촌역(2호선) 6번출구 옆","4","26","4370.00"
"SPB-10497","2018-01-31 01:18:57","1802. 가산디지털단지역 5번출구","1","2018-01-31 01:51:37","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","3","29","4790.00"
"SPB-10469","2018-01-31 01:19:31","1403. 중화빌딩 앞 (동부시장)","12","2018-01-31 01:26:43","1433. 중화역 2번출구","7","6","1180.00"
"SPB-06299","2018-01-31 01:23:05","1224. 아시아지하보도 2번 출구","11","2018-01-31 02:03:56","2335. 3호선 매봉역 3번출구앞","3","40","5710.00"
