"SPB-04903","2017-12-28 01:21:29","113. 홍대입구역 2번출구 앞","25","2017-12-28 01:28:13","102. 망원역 1번출구 앞","19","6","1430.00"
"SPB-07788","2017-12-28 01:21:29","543. 구의공원(테크노마트 앞)","10","2017-12-28 01:39:18","590. 건국대학교 (입학정보관)","3","16","2740.00"
"SPB-04098","2017-12-28 01:24:05","128. 신촌역(2호선) 1번출구 옆","6","2017-12-28 02:03:50","313. 서울역 광장 파출소 옆","2","39","5510.00"
"SPB-09057","2017-12-28 01:28:32","2105. 미성동 신림체육센터","5","2017-12-28 01:39:29","2127. 보성운수차고지 맞은편","3","10","1950.00"
"SPB-02826","2017-12-28 01:32:54","114. 홍대입구역 8번출구 앞","8","2017-12-28 01:50:49","128. 신촌역(2호선) 1번출구 옆","19","17","1790.00"
"SPB-03251","2017-12-28 01:34:51","140. 이화여대 후문","8","2017-12-28 01:56:25","184. SK망원동주유소 건너편","8","21","3920.00"
"SPB-06462","2017-12-28 01:34:59","1643. 태릉입구역 8번출구","3","2017-12-28 01:46:42","1420. 신내어울공원 앞","10","11","2910.00"
"SPB-08401","2017-12-28 01:36:52","115. 사루비아 빌딩 앞","7","2017-12-28 01:45:27","155. 가좌역1 번출구 뒤","6","8","1630.00"
"SPB-04542","2017-12-28 01:37:25","156. 서울서부지방법원 앞","2","2017-12-28 01:51:36","132. 창천문화공원","2","13","3260.00"
"SPB-03834","2017-12-28 01:37:44","253. 신풍역 5번출구 인근","10","2017-12-28 01:50:44","2016. 신대방삼거리역 3번출구쪽","4","12","1860.00"
"SPB-02925","2017-12-28 01:37:57","1623. 노원 구민회관","1","2017-12-28 01:44:36","1605. 헬스케어","1","6","1240.00"
"SPB-06226","2017-12-28 01:38:32","509. 이마트 버스정류소 옆","1","2017-12-28 02:22:25","500. 어린이대공원역 3번출구 앞","7","43","4830.00"
"SPB-12854","2017-12-28 01:42:31","1623. 노원 구민회관","5","2017-12-28 01:53:47","1606. 태릉입구역 3번출구 ","4","10","2370.00"
"SPB-01545","2017-12-28 01:42:43","414. 상암동주민센터 옆","5","2017-12-28 01:46:14","409. 누리꿈스퀘어 옆","1","3","740.00"
"SPB-10631","2017-12-28 01:42:55","1128. 화곡역 6번출구","3","2017-12-28 01:55:13","1146. 곰달래사거리","5","11","1700.00"
"SPB-09251","2017-12-28 01:50:20","2107. 도림천 신화교","12","2017-12-28 02:02:01","2102. 봉림교 교통섬","10","10","1680.00"
"SPB-09968","2017-12-28 01:50:43","172. 서대문소방서","8","2017-12-28 02:10:13","127. 현대벤처빌 앞","2","19","3150.00"
"SPB-06545","2017-12-28 01:56:18","1233. 잠실3거리(갤러리아팰리스)","9","2017-12-28 02:23:15","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","9","26","4670.00"
"SPB-04139","2017-12-28 01:58:06","146. 마포역 1번출구 뒤","9","2017-12-28 02:06:32","143. 공덕역 2번출구","2","8","790.00"
"SPB-13481","2017-12-28 01:58:54","1636. 백병원 사거리 농협은행 앞","4","2017-12-28 02:10:51","1625. 상계역(4번출구)","15","11","1940.00"
"SPB-02984","2017-12-28 02:01:30","183. 하늘채코오롱아파트 건너편","11","2017-12-28 02:15:37","191. 정명학원","9","13","2270.00"
"SPB-02092","2017-12-28 02:02:13","210. IFC몰","6","2017-12-28 02:33:10","237. 보라매 두산위브 건너편","14","30","4460.00"
"SPB-02165","2017-12-28 02:03:23","513. 뚝섬역 5번 출구 정류소 옆","2","2017-12-28 02:20:55","505. 자양사거리 광진아크로텔 앞","10","17","3320.00"
"SPB-05397","2017-12-28 02:05:14","1246. 문정 법조단지10","29","2017-12-28 02:45:59","1206. 9호선종합운동장역 9번출구","19","40","7180.00"
"SPB-09081","2017-12-28 02:05:30","1608. 공릉역 1번 출구 앞","5","2017-12-28 02:26:34","1431. 중랑구청 사거리","2","20","4210.00"
"SPB-04624","2017-12-28 02:08:00","1221. 삼전사거리 포스코더샵","2","2017-12-28 02:13:44","1249. 아주중학교건너편","2","5","1470.00"
"SPB-05365","2017-12-28 02:09:09","574. 아차산역4번출구","13","2017-12-28 02:16:25","3501. 광진구청 앞","1","6","1780.00"
"SPB-00611","2017-12-28 02:11:07","1625. 상계역(4번출구)","16","2017-12-28 02:17:45","1634. 당고개공원 대여소","3","6","1140.00"
"SPB-13053","2017-12-28 02:14:27","1115. 등촌역 1번출구옆","8","2017-12-28 02:29:39","1148. 볏골공원","10","14","2980.00"
"SPB-09876","2017-12-28 02:14:37","135. 명물길 원형무대 앞","6","2017-12-28 02:44:31","818. 숙명여대 입구 교차로","2","29","4930.00"
"SPB-11908","2017-12-28 02:18:14","2025. 흑석역 1번출구","13","2017-12-28 02:37:05","257. 신길삼거리(우리은행)","10","17","4360.00"
"SPB-08509","2017-12-28 02:18:53","241. 신길우성1차아파트 앞 공원","6","2017-12-28 02:37:44","2115. 관악농협농산물백화점","9","17","3650.00"
"SPB-10307","2017-12-28 02:20:27","508. 성수아카데미타워 앞","2","2017-12-28 02:44:30","613. 신설동역 10번출구 앞","6","23","5260.00"
"SPB-02058","2017-12-28 02:21:13","311. 서울광장 옆","5","2017-12-28 02:36:15","823. 효창동주민센터 앞","8","14","3810.00"
"SPB-08582","2017-12-28 02:21:19","2337. 대모산입구역 2번출구 앞","5","2017-12-28 02:49:03","2248. 서초리슈빌S 글로벌 앞","5","25","6880.00"
"SPB-08214","2017-12-28 02:22:26","633. 청량리 기업은행 앞","5","2017-12-28 02:30:05","614. 용두동 사거리","4","7","1470.00"
"SPB-03801","2017-12-28 02:22:27","633. 청량리 기업은행 앞","7","2017-12-28 02:32:22","612. 시립동부병원 앞 사거리","17","9","1940.00"
"SPB-04870","2017-12-28 02:24:33","169. 북가좌 삼거리","7","2017-12-28 02:45:00","109. 제일빌딩 앞","9","20","4140.00"
"SPB-01545","2017-12-28 02:24:43","409. 누리꿈스퀘어 옆","1","2017-12-28 02:32:19","401. 상암월드컵파크 10단지 앞","1","7","1640.00"
"SPB-08379","2017-12-28 02:25:00","1231. 잠실역 6번출구","5","2017-12-28 02:46:49","1208. 풍납현대아파트쉼터","15","20","3470.00"
"SPB-03077","2017-12-28 02:30:54","1405. 망우역 1번출구","3","2017-12-28 03:04:52","1616. 하계2동 공항버스정류장 옆","9","33","7710.00"
"SPB-12189","2017-12-28 02:31:15","113. 홍대입구역 2번출구 앞","17","2017-12-28 02:43:58","154. 마포구청역 ","9","11","2270.00"
"SPB-05589","2017-12-28 02:32:00","113. 홍대입구역 2번출구 앞","23","2017-12-28 02:44:09","154. 마포구청역 ","7","11","2310.00"
"SPB-00714","2017-12-28 02:36:20","126. 서강대 후문 옆","6","2017-12-28 02:42:38","124. 서강대 정문 건너편","4","5","1090.00"
"SPB-06944","2017-12-28 02:36:44","1038. 강일 다솜 어린이 공원","4","2017-12-28 03:07:40","1008. 암사역 3번출구(국민은행앞)","2","30","6620.00"
"SPB-13204","2017-12-28 02:38:46","229. 양평1 보행육교 앞","2","2017-12-28 03:02:06","1920. 서울미래초등학교 사거리","2","22","4950.00"
"SPB-11621","2017-12-28 02:39:57","1637. KT 노원점 건물 앞","7","2017-12-28 02:58:03","1705. 도봉구청 정문앞","6","16","3040.00"
"SPB-01422","2017-12-28 02:40:49","418. 월드컵경기장역 3번출구 옆","9","2017-12-28 02:53:18","191. 정명학원","2","12","1960.00"
"SPB-05855","2017-12-28 02:44:06","1317. 정릉동 교통광장","8","2017-12-28 03:38:42","1318. 길음역 3번출구 뒤","5","54","2500.00"
"SPB-12520","2017-12-28 02:44:58","418. 월드컵경기장역 3번출구 옆","6","2017-12-28 03:01:02","402. 상암월드컵파크 9단지 앞","12","15","2400.00"
"SPB-11650","2017-12-28 02:55:05","252. 보라매역4번출구","2","2017-12-28 03:25:21","1812. 갑을그레이트밸리 앞","9","28","4580.00"
"SPB-00618","2017-12-28 02:58:39","2324. 천주교 대치 2동 교회 옆","7","2017-12-28 03:52:46","2324. 천주교 대치 2동 교회 옆","6","53","6510.00"
"SPB-12968","2017-12-28 02:59:59","2324. 천주교 대치 2동 교회 옆","1","2017-12-28 03:52:38","2324. 천주교 대치 2동 교회 옆","7","51","6180.00"
"SPB-03796","2017-12-28 03:00:21","2324. 천주교 대치 2동 교회 옆","8","2017-12-28 04:00:08","2362. 신사동 가로수길 입구","2","59","7290.00"
"SPB-05917","2017-12-28 03:08:18","378. 청계7가 사거리","5","2017-12-28 03:11:46","378. 청계7가 사거리","5","3","0.00"
"SPB-11025","2017-12-28 03:12:27","378. 청계7가 사거리","2","2017-12-28 03:24:08","530. 청계벽산아파트 앞","7","10","1500.00"
"SPB-04870","2017-12-28 03:12:37","109. 제일빌딩 앞","9","2017-12-28 03:41:52","167. 연가초등학교 옆","2","28","5740.00"
"SPB-07654","2017-12-28 03:13:36","1205. 종합운동장역 4번출구","1","2017-12-28 03:31:10","1209. 잠실나루역 (2번 출구 쪽)","2","16","3740.00"
"SPB-11066","2017-12-28 03:23:32","1274. 영파여고 앞","2","2017-12-28 04:10:28","1222. 잠실새내역 5번 출구 뒤","6","45","31260.00"
"SPB-12534","2017-12-28 03:24:21","2111. 서울대입구역 1번출구","7","2017-12-28 03:57:13","251. 서울지방병무청 버스정류장","8","31","5220.00"
"SPB-13401","2017-12-28 03:30:05","1271. 송파도서관","12","2017-12-28 04:13:57","551. 구의삼성쉐르빌 앞","4","43","9740.00"
"SPB-03034","2017-12-28 03:30:11","1126. 우장산역 1번출구옆(우장산아이파크105동앞)","1","2017-12-28 04:03:42","1112. 마곡엠밸리4단지 정문","1","33","3520.00"
"SPB-13624","2017-12-28 03:32:23","247. 당산역 10번출구 앞","5","2017-12-28 04:02:08","252. 보라매역4번출구","10","29","5680.00"
"SPB-04758","2017-12-28 03:42:22","1308. 안암로터리 버스정류장 앞","4","2017-12-28 04:06:42","601. 용신동주민센터","8","24","1440.00"
"SPB-06536","2017-12-28 03:45:55","2137. KT&G 관악지점","8","2017-12-28 04:11:05","2106. 난곡 새마을금고","6","24","3320.00"
"SPB-04748","2017-12-28 03:46:25","1103. 방화역 4번출구앞","9","2017-12-28 03:54:20","1109. 공항시장역 4번출구","2","7","1760.00"
"SPB-02049","2017-12-28 03:47:16","418. 월드컵경기장역 3번출구 옆","3","2017-12-28 04:11:00","915. 증산역 4번출구","7","23","2290.00"
"SPB-08567","2017-12-28 03:49:43","418. 월드컵경기장역 3번출구 옆","1","2017-12-28 04:10:42","915. 증산역 4번출구","4","19","1780.00"
"SPB-09426","2017-12-28 03:50:22","418. 월드컵경기장역 3번출구 옆","1","2017-12-28 04:11:52","915. 증산역 4번출구","3","20","2220.00"
"SPB-04559","2017-12-28 03:50:49","418. 월드컵경기장역 3번출구 옆","2","2017-12-28 04:10:44","915. 증산역 4번출구","2","19","2150.00"
"SPB-06057","2017-12-28 03:55:47","634. 외국어대 정문 앞","5","2017-12-28 04:08:59","1602. 광운대역 앞","9","12","3710.00"
"SPB-03806","2017-12-28 03:57:16","252. 보라매역4번출구","10","2017-12-28 04:03:00","2015. 신대방삼거리역 6번출구쪽","3","5","950.00"
"SPB-08697","2017-12-28 04:12:23","131. 증산2교","7","2017-12-28 04:33:25","933. LG서비스 역촌점","4","20","3700.00"
"SPB-11547","2017-12-28 05:05:12","2256.양재동 꽃시장 입구","1","2017-12-28 05:26:15","2248. 서초리슈빌S 글로벌 앞","6","19","2330.00"
"SPB-08905","2017-12-28 05:12:33","346. 맥스타일 앞","6","2017-12-28 05:26:13","359. 원남동사거리","2","13","1650.00"
"SPB-02416","2017-12-28 05:15:06","116. 일진아이윌아파트 옆","2","2017-12-28 05:24:55","141. 연대 대운동장 옆","10","9","940.00"
"SPB-05264","2017-12-28 05:23:12","374. 청구역 2번출구 앞","5","2017-12-28 05:31:42","374. 청구역 2번출구 앞","5","8","780.00"
"SPB-02416","2017-12-28 05:41:44","141. 연대 대운동장 옆","10","2017-12-28 05:47:03","116. 일진아이윌아파트 옆","2","4","920.00"
"SPB-10922","2017-12-28 05:58:35","1319. 종암사거리 분수대","1","2017-12-28 06:06:55","1321. 국민은행 종암동지점 앞","14","7","1810.00"
"SPB-06278","2017-12-28 06:09:19","2102. 봉림교 교통섬","7","2017-12-28 06:18:44","2144. 난우길입구","14","9","1720.00"
"SPB-10658","2017-12-28 06:42:09","593.자양중앙나들목","5","2017-12-28 06:47:33","502. 뚝섬유원지역 1번출구 앞","14","5","1020.00"
"SPB-07944","2017-12-28 06:48:30","539. 군자교교차로","1","2017-12-28 07:28:31","539. 군자교교차로","1","38","1720.00"
"SPB-09879","2017-12-28 06:53:22","3508. 화양사거리","8","2017-12-28 07:00:46","508. 성수아카데미타워 앞","9","7","1520.00"
"SPB-02487","2017-12-28 07:14:23","1141. 곰달래 문화복지센터 1-1","9","2017-12-28 07:37:14","1141. 곰달래 문화복지센터 1-1","8","22","1770.00"
"SPB-09091","2017-12-28 07:14:48","1321. 국민은행 종암동지점 앞","12","2017-12-28 07:24:44","1319. 종암사거리 분수대","1","9","1290.00"
"SPB-09718","2017-12-28 07:17:44","631. 답십리역 1번출구","6","2017-12-28 08:04:23","1231. 잠실역 6번출구","9","44","11540.00"
"SPB-05059","2017-12-28 07:18:39","2233. 서초신동아1차아파트 옆","4","2017-12-28 07:23:29","2231. 삼성타운(삼성생명) A동 맞은편","14","4","960.00"
"SPB-13463","2017-12-28 07:30:37","2214. 신반포역 2번출구 앞","15","2017-12-28 07:59:28","2308. 압구정파출소 앞","4","28","8090.00"
"SPB-02588","2017-12-28 07:32:36","540. 군자역 7번출구 베스트샵 앞","1","2017-12-28 08:04:03","631. 답십리역 1번출구","11","31","3290.00"
"SPB-12861","2017-12-28 07:34:39","1642. 서울여대 남문","3","2017-12-28 07:39:14","1610. 화랑대역 2번출구 앞","4","4","910.00"
"SPB-08064","2017-12-28 07:37:43","637. KAIST 경영대학 앞","10","2017-12-28 07:56:13","634. 외국어대 정문 앞","16","16","1840.00"
"SPB-05330","2017-12-28 07:38:50","183. 하늘채코오롱아파트 건너편","2","2017-12-28 07:44:53","113. 홍대입구역 2번출구 앞","1","5","1110.00"
"SPB-07401","2017-12-28 07:39:14","1015. 샛마을 근린공원","12","2017-12-28 07:45:51","1033. 고덕동 아남아파트","6","6","1150.00"
"SPB-02515","2017-12-28 07:40:16","2206. 언남초등학교 앞","13","2017-12-28 07:47:15","2202.청계산입구역 1번출구","12","6","1200.00"
"SPB-09603","2017-12-28 07:40:56","637. KAIST 경영대학 앞","9","2017-12-28 07:55:56","634. 외국어대 정문 앞","10","14","1810.00"
"SPB-04644","2017-12-28 07:58:21","1321. 국민은행 종암동지점 앞","1","2017-12-28 08:07:33","633. 청량리 기업은행 앞","5","8","1980.00"
"SPB-05101","2017-12-28 07:59:41","621. 동대문중학교 옆","11","2017-12-28 08:50:59","2239.교대역 6번출구","3","50","15060.00"
"SPB-05746","2017-12-28 08:00:40","914. 새절역 2번출구","5","2017-12-28 08:21:48","914. 새절역 2번출구","5","20","860.00"
"SPB-00113","2017-12-28 08:02:55","1217. 송파파인타운 7단지","4","2017-12-28 08:20:03","1265. 문정동 근린공원","1","16","1470.00"
"SPB-13020","2017-12-28 08:24:12","1146. 곰달래사거리","1","2017-12-28 09:00:01","1834. 월드메르디앙 벤처센터 2차","8","33","10060.00"
"SPB-07322","2017-12-28 08:31:45","262. 영문초등학교 사거리","1","2017-12-28 08:50:43","1925. 동양미래대학교 정문 옆","3","17","3870.00"
"SPB-12271","2017-12-28 08:32:09","567. 성수역 2번출구 앞","3","2017-12-28 08:36:11","563. 성동세무서 건너편","2","3","770.00"
"SPB-00119","2017-12-28 08:33:41","1928. 고척스카이돔구장 광장","1","2017-12-28 08:53:49","1834. 월드메르디앙 벤처센터 2차","6","19","3500.00"
"SPB-03165","2017-12-28 08:34:30","540. 군자역 7번출구 베스트샵 앞","3","2017-12-28 08:51:28","587. KEB하나은행 성수중앙지점","8","16","3810.00"
"SPB-02874","2017-12-28 08:36:33","358. 성대입구 사거리","11","2017-12-28 08:46:10","344. 성균관대 E하우스 앞","9","9","1540.00"
"SPB-10002","2017-12-28 08:37:56","593.자양중앙나들목","3","2017-12-28 08:42:31","502. 뚝섬유원지역 1번출구 앞","2","4","1080.00"
"SPB-05423","2017-12-28 08:41:39","1208. 풍납현대아파트쉼터","20","2017-12-28 08:58:13","1210. 롯데월드타워(잠실역2번출구 쪽)","4","16","2820.00"
"SPB-09048","2017-12-28 08:44:18","1033. 고덕동 아남아파트","1","2017-12-28 09:03:06","1020. 강동경찰서","13","17","3780.00"
"SPB-08372","2017-12-28 08:45:27","102. 망원역 1번출구 앞","15","2017-12-28 08:49:41","107. 신한은행 서교동금융센터점 앞","3","3","910.00"
"SPB-10806","2017-12-28 08:52:49","130. 신촌역(2호선) 7번출구 앞","1","2017-12-28 08:58:15","140. 이화여대 후문","16","5","850.00"
"SPB-13656","2017-12-28 08:59:36","508. 성수아카데미타워 앞","1","2017-12-28 09:32:50","3508. 화양사거리","1","32","1440.00"
"SPB-07762","2017-12-28 09:00:13","369. 광화문 시민열린마당","9","2017-12-28 09:05:56","314. 국립현대미술관","1","5","650.00"
"SPB-13519","2017-12-28 09:01:35","110. 사천교","1","2017-12-28 09:12:39","128. 신촌역(2호선) 1번출구 옆","2","10","2690.00"
"SPB-08780","2017-12-28 09:04:20","320. 을지로입구역 4번출구 앞","7","2017-12-28 09:07:10","385. 종각역 5번출구","5","2","430.00"
"SPB-04000","2017-12-28 09:06:31","260. 여의도 마리나선착장 앞","14","2017-12-28 09:13:21","248. 초원아파트 앞","1","6","1180.00"
"SPB-10526","2017-12-28 09:11:14","1265. 문정동 근린공원","2","2017-12-28 09:20:16","1203. 밀리아나2빌딩 앞","16","8","1240.00"
"SPB-03275","2017-12-28 09:14:08","2265. 이수고가차도 남단","11","2017-12-28 09:19:23","2265. 이수고가차도 남단","11","4","820.00"
"SPB-02991","2017-12-28 09:19:44","369. 광화문 시민열린마당","1","2017-12-28 09:37:02","315. 신한은행 안국역지점 옆","1","16","1790.00"
"SPB-04248","2017-12-28 09:20:44","390. 충무로역 1번출구","5","2017-12-28 10:27:44","321. KEB 하나은행 본점 앞","13","66","5070.00"
"SPB-02656","2017-12-28 09:21:30","339. 종로4가 사거리","9","2017-12-28 09:39:04","369. 광화문 시민열린마당","11","17","2470.00"
"SPB-04740","2017-12-28 09:24:54","2148. 낙성대역 3번출구 뒤","10","2017-12-28 09:57:29","2220. 반포본동 주민센터 앞","3","32","4890.00"
"SPB-08457","2017-12-28 09:24:56","2148. 낙성대역 3번출구 뒤","8","2017-12-28 09:54:42","2220. 반포본동 주민센터 앞","2","28","4930.00"
"SPB-10667","2017-12-28 09:25:25","2148. 낙성대역 3번출구 뒤","6","2017-12-28 09:54:45","2220. 반포본동 주민센터 앞","3","28","4730.00"
"SPB-08705","2017-12-28 09:26:43","2148. 낙성대역 3번출구 뒤","3","2017-12-28 09:55:28","2220. 반포본동 주민센터 앞","6","27","4700.00"
