,MEGA_NM,MEGA_CD,CTY_NM,CTY_CD,X_AXIS,Y_AXIS,HO_CNT,PY_SUM,PR_SUM,PY_10U,PY_10,PY_20,PY_30,PY_40,PY_50O,PR_05U,PR_05,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7_O
9340,서울특별시,11,강남구,11680,320450,543150,298,3903.0,82892000000.0,0,298,0,0,0,0,0,0,0,224,74,0,0,0,0
9341,서울특별시,11,강남구,11680,315150,548150,156,3021.0,111841000000.0,0,108,36,12,0,0,0,0,0,0,0,0,44,45,55
9342,서울특별시,11,성북구,11290,312750,554950,192,7720.0,75256000000.0,0,0,0,0,192,0,0,0,0,0,116,76,0,0,0
9343,서울특별시,11,성북구,11290,312750,555550,68,1744.0,18960000000.0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0
9344,서울특별시,11,성북구,11290,313350,555850,489,11292.0,99538000000.00002,0,152,300,37,0,0,0,0,164,325,0,0,0,0,0
9345,서울특별시,11,성북구,11290,314450,555850,144,4008.0,46002000000.0,0,0,110,34,0,0,0,0,0,38,106,0,0,0,0
9346,서울특별시,11,성북구,11290,314550,555750,264,7564.0,99682000000.00002,0,0,178,86,0,0,0,0,0,0,216,48,0,0,0
9347,서울특별시,11,성북구,11290,315550,555250,114,2740.0,24216000000.0,0,0,114,0,0,0,0,0,14,100,0,0,0,0,0
9348,서울특별시,11,송파구,11710,322650,544750,208,4538.0,75688000000.0,0,104,104,0,0,0,0,0,0,24,104,80,0,0,0
9349,서울특별시,11,송파구,11710,323750,543950,48,1232.0,21280000000.0,0,0,48,0,0,0,0,0,0,0,4,44,0,0,0
9350,서울특별시,11,송파구,11710,322750,544250,54,1387.0,25456000000.0,0,0,54,0,0,0,0,0,0,0,0,54,0,0,0
9351,서울특별시,11,송파구,11710,321450,545850,75,1833.0,25071000000.0,0,0,73,2,0,0,0,0,0,22,51,0,2,0,0
9352,서울특별시,11,송파구,11710,321250,546850,276,8551.0,226244000000.00003,0,0,144,132,0,0,0,0,0,0,0,0,13,131,39
9353,서울특별시,11,송파구,11710,321650,547050,352,10192.0,261234000000.0,0,0,288,0,64,0,0,0,0,0,0,0,27,261,2
9354,서울특별시,11,양천구,11470,300650,547650,179,4297.0,67246000000.0,0,72,71,36,0,0,0,0,0,72,9,77,21,0,0
9355,서울특별시,11,양천구,11470,301150,548450,140,2930.0,68982000000.0,0,120,20,0,0,0,0,0,0,0,0,120,2,10,8
9356,서울특별시,11,양천구,11470,301050,548550,50,1417.0,33438000000.0,0,0,50,0,0,0,0,0,0,0,0,0,5,37,8
9357,서울특별시,11,양천구,11470,301250,548750,69,3082.0,33564000000.0,0,0,0,9,58,2,0,0,0,0,0,40,29,0,0
9358,서울특별시,11,양천구,11470,300050,550050,355,9618.0,164064000000.0,0,55,218,80,2,0,0,0,0,11,44,218,54,28,0
9359,서울특별시,11,양천구,11470,297250,546750,396,5172.0,50490000000.0,0,396,0,0,0,0,0,0,396,0,0,0,0,0,0
9360,서울특별시,11,양천구,11470,296850,547150,24,581.0,2704000000.0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0
9361,서울특별시,11,양천구,11470,297050,548450,149,3496.0,21206000000.0,0,47,88,14,0,0,0,1,148,0,0,0,0,0,0
9362,서울특별시,11,양천구,11470,299950,545550,705,11350.0,108580000000.0,495,0,90,120,0,0,2,493,0,34,64,112,0,0,0
9363,서울특별시,11,양천구,11470,297550,546050,77,1978.0,26712000000.0,0,0,77,0,0,0,0,0,0,2,75,0,0,0,0
9364,서울특별시,11,영등포구,11560,303250,548250,263,10191.0,175083000000.0,0,0,48,48,167,0,0,0,0,0,0,0,66,154,43
9365,서울특별시,11,영등포구,11560,302450,545650,100,1813.0,23428000000.0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0
9366,서울특별시,11,영등포구,11560,302350,546650,292,7274.0,99708000000.0,0,0,292,0,0,0,0,0,0,9,283,0,0,0,0
9367,서울특별시,11,영등포구,11560,303850,544950,132,1703.0,22080000000.0,0,132,0,0,0,0,0,0,132,0,0,0,0,0,0
9368,서울특별시,11,영등포구,11560,306250,547150,228,6169.0,136617000000.0,0,0,168,60,0,0,0,0,0,0,0,14,154,5,55
9369,서울특별시,11,영등포구,11560,304850,547050,96,3717.0,80212000000.0,0,0,0,48,48,0,0,0,0,0,0,0,0,2,94
9370,서울특별시,11,영등포구,11560,303350,546050,352,8084.0,106316000000.0,0,46,306,0,0,0,0,0,0,132,220,0,0,0,0
9371,서울특별시,11,용산구,11170,309950,546650,144,8157.0,103597999999.99998,0,0,0,0,0,144,0,0,0,0,0,0,6,42,96
9372,서울특별시,11,용산구,11170,309750,546950,38,1318.0,27784000000.0,0,0,0,38,0,0,0,0,0,0,0,0,0,6,32
9373,서울특별시,11,용산구,11170,310050,546650,200,7492.0,171104000000.0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200
9374,서울특별시,11,용산구,11170,310050,546550,90,3456.0,74474000000.0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,90
9375,서울특별시,11,은평구,11380,303550,557050,171,4867.0,31134000000.0,0,0,129,42,0,0,0,0,129,42,0,0,0,0,0
9376,서울특별시,11,은평구,11380,305250,555650,51,1150.0,12318000000.0,0,20,31,0,0,0,0,0,6,45,0,0,0,0,0
9377,서울특별시,11,은평구,11380,305250,559750,155,3834.0,52971000000.0,0,39,90,23,3,0,0,0,28,11,90,23,3,0,0
9378,서울특별시,11,은평구,11380,305550,559350,118,3013.0,31393000000.0,0,0,118,0,0,0,0,0,0,118,0,0,0,0,0
9379,서울특별시,11,은평구,11380,304650,560450,45,1040.0,9977000000.0,0,15,30,0,0,0,0,0,15,30,0,0,0,0,0
9380,서울특별시,11,종로구,11110,308950,556750,39,1002.0,9193000000.0,0,0,39,0,0,0,0,0,0,39,0,0,0,0,0
9381,서울특별시,11,중구,11140,311150,551350,36,914.0,8303000000.0,0,15,9,12,0,0,0,0,15,9,12,0,0,0,0
9382,서울특별시,11,중구,11140,308750,551250,156,3318.0,52397000000.0,0,90,66,0,0,0,0,0,0,90,4,62,0,0,0
9383,서울특별시,11,중랑구,11260,319250,554350,22,160.0,573000000.0,15,7,0,0,0,0,21,1,0,0,0,0,0,0,0
9384,서울특별시,11,중랑구,11260,319350,557350,72,1157.0,10528000000.0,0,72,0,0,0,0,0,10,62,0,0,0,0,0,0
9385,서울특별시,11,중랑구,11260,319050,557150,163,4145.0,35285000000.0,0,35,90,38,0,0,0,0,55,108,0,0,0,0,0
9386,서울특별시,11,중랑구,11260,320050,555750,192,4933.0,42440000000.0,0,0,192,0,0,0,0,0,24,168,0,0,0,0,0
9387,서울특별시,11,중랑구,11260,320850,556350,87,2220.0,16871000000.0,0,0,87,0,0,0,0,0,47,40,0,0,0,0,0
9388,서울특별시,11,강서구,11500,298950,548950,49,1231.0,8016000000.0,0,21,8,20,0,0,0,21,8,20,0,0,0,0,0
9389,서울특별시,11,강서구,11500,298950,549050,24,371.0,1752000000.0,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0
9390,서울특별시,11,관악구,11620,307650,543550,280,6464.0,79008000000.0,0,96,184,0,0,0,0,0,12,108,160,0,0,0,0
9391,서울특별시,11,관악구,11620,303250,542850,140,3469.0,34260000000.0,0,0,140,0,0,0,0,0,0,140,0,0,0,0,0
9392,서울특별시,11,관악구,11620,303450,542950,187,2815.0,22862000000.0,0,187,0,0,0,0,7,0,180,0,0,0,0,0,0
9393,서울특별시,11,관악구,11620,305950,540950,75,1881.0,22143000000.0,0,0,75,0,0,0,0,0,0,41,34,0,0,0,0
9394,서울특별시,11,구로구,11530,298650,544350,261,5063.0,45830000000.0,0,215,46,0,0,0,0,0,215,46,0,0,0,0,0
9395,서울특별시,11,구로구,11530,300050,545250,32,608.0,4588000000.0,0,20,12,0,0,0,0,8,12,12,0,0,0,0,0
9396,서울특별시,11,구로구,11530,297650,543750,93,2389.0,25929000000.0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0
9397,서울특별시,11,구로구,11530,296350,543650,90,2275.0,11954000000.0,0,0,90,0,0,0,0,0,90,0,0,0,0,0,0
9398,서울특별시,11,구로구,11530,295850,543150,125,3213.0,32975000000.0,0,0,125,0,0,0,0,0,0,125,0,0,0,0,0
9399,서울특별시,11,금천구,11545,302250,541850,174,4830.0,48608000000.0,0,100,0,0,74,0,0,0,100,0,12,62,0,0,0
9400,서울특별시,11,금천구,11545,301650,540250,180,2218.0,16676000000.0,0,180,0,0,0,0,0,132,48,0,0,0,0,0,0
9401,서울특별시,11,금천구,11545,302950,538050,54,645.0,6408000000.0,0,54,0,0,0,0,0,0,54,0,0,0,0,0,0
9402,서울특별시,11,노원구,11350,317350,561550,196,2228.0,25900000000.0,0,196,0,0,0,0,0,0,196,0,0,0,0,0,0
9403,서울특별시,11,노원구,11350,317450,557650,242,8071.0,82836000000.0,0,0,38,204,0,0,0,0,0,20,222,0,0,0,0
9404,서울특별시,11,노원구,11350,317350,557750,204,6037.0,53482000000.0,0,0,132,72,0,0,0,0,0,204,0,0,0,0,0
9405,서울특별시,11,노원구,11350,315950,559050,229,5291.0,37325000000.0,0,66,163,0,0,0,0,0,229,0,0,0,0,0,0
9406,서울특별시,11,노원구,11350,318450,561850,182,4490.0,45952000000.0,0,0,178,4,0,0,0,0,24,124,34,0,0,0,0
9407,서울특별시,11,노원구,11350,318050,560950,644,4908.0,27861000000.0,644,0,0,0,0,0,644,0,0,0,0,0,0,0,0
9408,서울특별시,11,노원구,11350,317950,560550,96,1157.0,6136000000.0,0,96,0,0,0,0,0,96,0,0,0,0,0,0,0
9409,서울특별시,11,노원구,11350,318150,559550,20,749.0,5809000000.0,0,0,0,8,12,0,0,0,0,10,10,0,0,0,0
9410,서울특별시,11,도봉구,11320,315850,564550,150,3849.0,33270000000.0,0,0,150,0,0,0,0,0,10,140,0,0,0,0,0
9411,서울특별시,11,도봉구,11320,316250,563750,138,2282.0,19868000000.0,0,138,0,0,0,0,0,0,138,0,0,0,0,0,0
9412,서울특별시,11,도봉구,11320,314150,562350,92,2116.0,16340000000.0,0,32,60,0,0,0,0,0,68,24,0,0,0,0,0
9413,서울특별시,11,도봉구,11320,314550,562750,191,4902.0,36193000000.0,0,0,191,0,0,0,0,0,191,0,0,0,0,0,0
9414,서울특별시,11,도봉구,11320,314750,562250,261,6001.0,47726000000.0,0,0,261,0,0,0,0,0,189,72,0,0,0,0,0
9415,서울특별시,11,도봉구,11320,315850,561650,427,7734.0,70348999999.99998,0,317,110,0,0,0,0,0,317,110,0,0,0,0,0
9416,서울특별시,11,도봉구,11320,316550,560950,60,1401.0,12864000000.0,0,6,54,0,0,0,0,0,12,48,0,0,0,0,0
9417,서울특별시,11,도봉구,11320,315250,560450,394,9537.0,82854000000.0,0,76,318,0,0,0,0,0,90,304,0,0,0,0,0
9418,서울특별시,11,도봉구,11320,316150,560650,480,6700.0,62660000000.0,0,480,0,0,0,0,0,42,438,0,0,0,0,0,0
9419,서울특별시,11,도봉구,11320,315050,560850,110,3941.0,38106000000.0,0,0,0,110,0,0,0,0,0,2,108,0,0,0,0
9420,서울특별시,11,동대문구,11230,318450,552250,351,8616.0,108275000000.0,0,106,193,52,0,0,0,0,2,148,151,50,0,0,0
9421,서울특별시,11,동작구,11590,304850,544450,132,2693.0,27616000000.0,0,84,48,0,0,0,0,0,86,46,0,0,0,0,0
9422,서울특별시,11,동작구,11590,305150,543750,118,2554.0,27147000000.0,0,61,57,0,0,0,0,0,61,57,0,0,0,0,0
9423,서울특별시,11,마포구,11440,303150,551050,134,3142.0,33688000000.0,0,74,30,30,0,0,0,0,38,66,30,0,0,0,0
9424,서울특별시,11,마포구,11440,303250,552950,154,3954.0,45952000000.0,0,0,154,0,0,0,0,0,0,78,76,0,0,0,0
9425,서울특별시,11,서대문구,11410,305450,553050,100,1641.0,14870000000.0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0
9426,서울특별시,11,서대문구,11410,305650,551550,362,9135.0,112839999999.99998,0,121,155,86,0,0,0,0,23,104,173,62,0,0,0
9427,서울특별시,11,서대문구,11410,306450,554650,98,1973.0,16172000000.0,0,72,26,0,0,0,0,0,98,0,0,0,0,0,0
9428,서울특별시,11,서대문구,11410,307650,553850,156,4000.0,48995999999.99999,0,0,156,0,0,0,0,0,0,28,128,0,0,0,0
9429,서울특별시,11,서초구,11650,310550,544950,20,848.0,30912000000.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
9430,서울특별시,11,서초구,11650,313150,545650,54,3535.0,108176000000.0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
9431,서울특별시,11,서초구,11650,310950,544750,230,5043.0,192096000000.0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,230
9432,서울특별시,11,서초구,11650,312650,544550,154,4062.0,66028000000.0,0,54,60,40,0,0,0,0,0,27,30,57,12,28,0
9433,서울특별시,11,서초구,11650,311150,542450,100,2567.0,46600000000.0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0
9434,서울특별시,11,서초구,11650,313950,543650,91,2815.0,55195000000.0,0,0,0,91,0,0,0,0,0,0,0,0,21,70,0
9435,서울특별시,11,서초구,11650,313950,543550,323,9423.0,186309000000.0,0,0,247,48,28,0,0,0,0,0,0,127,120,0,76
9436,서울특별시,11,서초구,11650,313550,542950,157,6396.0,164055000000.0,0,0,17,18,122,0,0,0,0,0,0,0,0,17,22
9437,서울특별시,11,서초구,11650,313650,544750,258,7934.0,147640000000.0,0,0,90,168,0,0,0,0,0,0,0,90,72,56,40
9438,서울특별시,11,성동구,11200,314750,550450,285,7620.0,102470000000.0,0,75,120,90,0,0,0,0,0,99,96,24,66,0,0
9439,서울특별시,11,성동구,11200,314250,551150,180,6255.0,86196000000.0,0,0,0,180,0,0,0,0,0,0,0,108,72,0,0
9440,서울특별시,11,성동구,11200,314350,551150,315,8431.0,114567999999.99998,0,135,30,150,0,0,0,0,0,135,18,102,60,0,0
9441,서울특별시,11,성동구,11200,314350,551050,210,7299.0,97674000000.0,0,0,0,210,0,0,0,0,0,0,12,138,60,0,0
9442,서울특별시,11,성동구,11200,314350,550750,223,5663.0,75467000000.00002,0,125,0,98,0,0,0,0,9,116,0,44,54,0,0
9443,서울특별시,11,강남구,11680,314050,547850,156,6577.0,214272000000.0,0,0,0,52,104,0,0,0,0,0,0,0,0,0,32
9444,서울특별시,11,강동구,11740,327850,551250,152,3607.0,43128000000.0,0,38,114,0,0,0,0,0,38,40,74,0,0,0,0
9445,서울특별시,11,강동구,11740,324050,547650,190,2682.0,75520000000.0,100,30,60,0,0,0,0,0,0,100,0,30,60,0,0
9446,서울특별시,11,강동구,11740,324950,550450,90,2927.0,54492000000.00001,0,0,0,90,0,0,0,0,0,0,0,0,24,66,0
9447,서울특별시,11,강북구,11305,312950,561950,119,3056.0,31243000000.0,0,0,119,0,0,0,0,0,0,119,0,0,0,0,0
9448,서울특별시,11,강서구,11500,300150,550750,144,3646.0,37972000000.0,0,72,18,54,0,0,0,0,72,9,45,18,0,0,0
9449,서울특별시,11,구로구,11530,302050,545350,104,2670.0,31008000000.0,0,0,104,0,0,0,0,0,0,48,56,0,0,0,0
9450,서울특별시,11,구로구,11530,296750,543750,30,694.0,5188000000.0,0,10,20,0,0,0,0,0,22,8,0,0,0,0,0
9451,서울특별시,11,노원구,11350,317950,558850,255,3054.0,28263000000.0,0,255,0,0,0,0,0,7,248,0,0,0,0,0,0
9452,서울특별시,11,노원구,11350,318350,561650,284,8158.0,105702000000.0,0,0,188,96,0,0,0,0,0,20,180,84,0,0,0
9453,서울특별시,11,노원구,11350,318150,560750,145,1747.0,9597000000.0,0,145,0,0,0,0,0,145,0,0,0,0,0,0,0
9454,서울특별시,11,마포구,11440,306750,549750,420,10598.0,160124000000.0,0,136,188,96,0,0,0,0,0,136,100,112,72,0,0
9455,서울특별시,11,마포구,11440,307050,548850,212,5220.0,70860999999.99998,0,129,0,83,0,0,0,0,0,129,0,83,0,0,0
9456,서울특별시,11,서초구,11650,313050,545950,144,3326.0,75816000000.0,0,0,144,0,0,0,0,0,0,0,0,0,144,0,0
9457,서울특별시,11,성동구,11200,315350,551650,115,3034.0,42297000000.0,0,37,38,40,0,0,0,0,0,37,39,39,0,0,0
9458,서울특별시,11,성동구,11200,314550,552350,168,4315.0,50008000000.0,0,0,168,0,0,0,0,0,0,72,96,0,0,0,0
9459,서울특별시,11,성동구,11200,314250,551550,90,2641.0,24553999999.999996,0,30,0,60,0,0,0,0,30,8,52,0,0,0,0
9460,서울특별시,11,송파구,11710,323850,543950,120,4396.0,66520000000.0,0,0,0,120,0,0,0,0,0,0,0,0,120,0,0
9461,서울특별시,11,송파구,11710,323550,544050,180,7352.0,117084000000.0,0,0,0,90,90,0,0,0,0,0,0,0,42,90,48
9462,서울특별시,11,송파구,11710,322250,545050,260,9215.0,168936000000.0,0,0,86,132,42,0,0,0,0,0,0,3,88,127,42
9463,서울특별시,11,송파구,11710,321950,548250,135,3065.0,32886000000.0,0,51,84,0,0,0,0,0,51,84,0,0,0,0,0
9464,서울특별시,11,영등포구,11560,302550,547450,236,5906.0,74168000000.0,0,0,236,0,0,0,0,0,0,36,200,0,0,0,0
9465,서울특별시,11,영등포구,11560,303050,548350,84,2941.0,50396000000.00001,0,0,0,84,0,0,0,0,0,0,0,0,40,44,0
9466,서울특별시,11,영등포구,11560,303150,547350,156,4021.0,45584000000.0,0,84,0,72,0,0,0,0,12,72,48,24,0,0,0
9467,서울특별시,11,용산구,11170,311950,547550,226,5803.0,129254000000.00002,0,0,226,0,0,0,0,0,0,0,0,0,202,24,0
9468,서울특별시,11,은평구,11380,303650,557850,109,2771.0,19667000000.0,0,48,38,0,23,0,0,0,86,23,0,0,0,0,0
9469,서울특별시,11,은평구,11380,306350,559850,78,2479.0,32984000000.0,0,0,28,28,22,0,0,0,0,0,28,28,22,0,0
9470,서울특별시,11,은평구,11380,305750,559250,106,2724.0,27918000000.000004,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0
9471,서울특별시,11,종로구,11110,309950,556750,30,450.0,4040000000.0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0
9472,서울특별시,11,중구,11140,313350,551050,114,3635.0,49315999999.99999,0,0,36,78,0,0,0,0,0,0,36,78,0,0,0
9473,서울특별시,11,중랑구,11260,321150,555650,105,2388.0,17888000000.0,0,35,70,0,0,0,0,0,105,0,0,0,0,0,0
9474,서울특별시,11,강남구,11680,318250,543750,412,3512.0,45605000000.0,263,149,0,0,0,0,0,263,149,0,0,0,0,0,0
9475,서울특별시,11,강북구,11305,314750,560350,228,4989.0,42036000000.0,0,114,114,0,0,0,0,0,132,96,0,0,0,0,0
9476,서울특별시,11,구로구,11530,302150,544450,206,2327.0,18724000000.0,80,126,0,0,0,0,0,134,72,0,0,0,0,0,0
9477,서울특별시,11,서초구,11650,312650,545550,189,4059.0,93786000000.0,0,105,84,0,0,0,0,0,0,0,5,100,54,30,0
9478,서울특별시,11,용산구,11170,309550,546750,110,3043.0,102096000000.0,0,0,80,30,0,0,0,0,0,0,0,0,0,0,80
9479,서울특별시,11,용산구,11170,309650,546750,252,9174.0,183919000000.0,0,0,0,156,96,0,0,0,0,0,0,0,29,127,96
9480,서울특별시,11,중구,11140,312250,550350,21,184.0,790600000.0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0
9481,서울특별시,11,중랑구,11260,320450,556750,306,6923.0,59010000000.0,0,126,176,0,4,0,0,0,156,146,4,0,0,0,0
9482,서울특별시,11,관악구,11620,304550,543550,155,3157.0,29755000000.0,0,108,47,0,0,0,0,0,108,47,0,0,0,0,0
9483,서울특별시,11,노원구,11350,316950,562850,352,5299.0,52326000000.0,0,352,0,0,0,0,0,0,352,0,0,0,0,0,0
9484,서울특별시,11,동대문구,11230,315950,553850,375,13667.0,145708000000.0,0,0,0,225,150,0,0,0,0,11,170,194,0,0,0
9485,서울특별시,11,마포구,11440,304050,552350,79,1893.0,21784000000.0,0,0,79,0,0,0,0,0,0,79,0,0,0,0,0
9486,서울특별시,11,영등포구,11560,302350,549150,236,4866.0,62055000000.00001,0,158,78,0,0,0,0,0,0,158,78,0,0,0,0
9487,서울특별시,11,영등포구,11560,302950,545350,336,5731.0,65599000000.00001,0,336,0,0,0,0,0,0,193,143,0,0,0,0,0
9488,서울특별시,11,강남구,11680,320750,543450,165,2994.0,58630000000.0,0,165,0,0,0,0,0,0,0,0,165,0,0,0,0
9489,서울특별시,11,강서구,11500,299550,550350,45,1484.0,13528999999.999998,0,0,15,30,0,0,0,0,0,15,30,0,0,0,0
9490,서울특별시,11,송파구,11710,320350,546150,120,2776.0,98784000000.0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,120
9491,서울특별시,11,노원구,11350,317450,559550,252,6461.0,70542000000.0,0,0,252,0,0,0,0,0,0,216,36,0,0,0,0
9492,서울특별시,11,서초구,11650,312950,545950,72,3090.0,71040000000.0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,36
9493,서울특별시,11,양천구,11470,298350,547650,94,2252.0,16207000000.0,0,24,40,30,0,0,0,24,40,30,0,0,0,0,0
9494,서울특별시,11,양천구,11470,297050,546650,192,3326.0,35264000000.0,0,192,0,0,0,0,0,0,192,0,0,0,0,0,0
9495,서울특별시,11,양천구,11470,298950,546350,377,6122.0,61144000000.0,0,377,0,0,0,0,0,0,356,21,0,0,0,0,0
9496,서울특별시,11,구로구,11530,301450,545450,64,1642.0,20428000000.0,0,0,64,0,0,0,0,0,0,8,56,0,0,0,0
9497,서울특별시,11,서초구,11650,312450,543250,37,919.0,9073000000.0,0,1,33,3,0,0,0,0,2,35,0,0,0,0,0
9498,서울특별시,11,강남구,11680,316850,542750,100,1280.0,58680000000.0,0,100,0,0,0,0,0,0,0,0,0,0,80,20,0
9499,서울특별시,11,강동구,11740,324650,549550,48,1266.0,12836000000.0,0,1,45,1,1,0,0,0,1,45,1,1,0,0,0
9500,서울특별시,11,강남구,11680,318550,543650,300,2286.0,25400000000.0,300,0,0,0,0,0,0,300,0,0,0,0,0,0,0
9501,서울특별시,11,도봉구,11320,313150,561750,154,3875.0,35761000000.0,0,0,138,16,0,0,0,0,31,107,16,0,0,0,0
9502,서울특별시,11,송파구,11710,320750,546150,200,10459.0,267272000000.0,0,0,0,2,40,158,0,0,0,0,0,0,0,0,2
9503,서울특별시,11,서초구,11650,313350,543750,122,5999.0,121227000000.0,0,0,0,24,51,47,0,0,0,0,0,0,1,4,71
9504,서울특별시,11,중구,11140,313550,551150,160,5036.0,75428000000.0,0,0,92,32,36,0,0,0,0,0,40,58,38,24,0
9505,서울특별시,11,동대문구,11230,315550,555250,55,1331.0,12324000000.0,0,0,55,0,0,0,0,0,0,55,0,0,0,0,0
9506,서울특별시,11,은평구,11380,304550,555650,78,2007.0,18920000000.0,0,2,74,2,0,0,0,0,2,76,0,0,0,0,0
9507,서울특별시,11,강서구,11500,297050,550450,129,3118.0,25561000000.0,0,4,124,1,0,0,0,1,47,80,1,0,0,0,0
9508,서울특별시,11,서초구,11650,313250,545550,87,2235.0,86636999999.99998,0,0,87,0,0,0,0,0,0,0,0,0,0,1,18
9509,서울특별시,11,영등포구,11560,302450,547750,125,3273.0,43984000000.0,0,0,121,0,4,0,0,0,0,0,121,0,4,0,0
9510,서울특별시,11,성북구,11290,316850,556750,80,726.0,6813000000.0,80,0,0,0,0,0,0,80,0,0,0,0,0,0,0
9511,서울특별시,11,강북구,11305,313850,557550,125,2239.0,30186000000.0,0,125,0,0,0,0,0,0,0,125,0,0,0,0,0
9512,서울특별시,11,강남구,11680,316250,542750,90,3958.0,106032000000.0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0
9513,서울특별시,11,서초구,11650,315350,542650,72,1059.0,19928000000.0,0,72,0,0,0,0,0,0,0,54,18,0,0,0,0
9514,서울특별시,11,노원구,11350,317650,558450,140,2507.0,29480000000.0,0,140,0,0,0,0,0,0,10,130,0,0,0,0,0
9515,서울특별시,11,강남구,11680,315550,546550,136,3355.0,70158000000.0,0,18,118,0,0,0,0,0,0,0,8,16,112,0,0
9516,서울특별시,11,영등포구,11560,303350,546150,208,4902.0,63942000000.0,0,0,208,0,0,0,0,0,0,64,144,0,0,0,0
9517,서울특별시,11,노원구,11350,319550,558550,252,3714.0,38228000000.0,0,252,0,0,0,0,0,0,252,0,0,0,0,0,0
9518,서울특별시,11,성북구,11290,313250,557050,144,4348.0,51680000000.0,0,0,72,72,0,0,0,0,0,24,66,54,0,0,0
9519,서울특별시,11,성북구,11290,315250,556350,60,1086.0,13600000000.0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0
9520,서울특별시,11,양천구,11470,297850,547350,75,1822.0,15465000000.0,0,0,75,0,0,0,0,0,21,54,0,0,0,0,0
9521,서울특별시,11,은평구,11380,304750,555850,39,892.0,7377000000.0,0,0,39,0,0,0,0,0,27,12,0,0,0,0,0
9522,서울특별시,11,서초구,11650,313750,543350,115,3233.0,52013000000.0,0,8,74,30,2,1,0,0,0,8,12,64,28,2,1
9523,서울특별시,11,강동구,11740,325450,551150,66,1696.0,34432000000.0,0,0,66,0,0,0,0,0,0,0,0,10,56,0,0
9524,서울특별시,11,강동구,11740,324050,548750,22,557.0,4476000000.0,0,0,22,0,0,0,0,0,10,12,0,0,0,0,0
9525,서울특별시,11,강동구,11740,324950,548850,204,5493.0,67764999999.99999,0,0,96,108,0,0,0,0,0,96,108,0,0,0,0
9526,서울특별시,11,송파구,11710,319450,545850,100,1811.0,48364000000.00001,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0
9527,서울특별시,11,서대문구,11410,307050,555550,143,2831.0,21269000000.0,0,91,52,0,0,0,0,0,123,20,0,0,0,0,0
9528,서울특별시,11,강서구,11500,294650,552750,315,2616.0,15165000000.0,315,0,0,0,0,0,165,150,0,0,0,0,0,0,0
9529,서울특별시,11,강남구,11680,316250,543150,47,2286.0,33050000000.0,0,0,0,0,32,15,0,0,0,0,0,0,0,16,31
9530,서울특별시,11,성북구,11290,313050,555250,105,2695.0,27541000000.0,0,0,105,0,0,0,0,0,0,105,0,0,0,0,0
9531,서울특별시,11,송파구,11710,319950,546250,150,3743.0,149040000000.0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,70
9532,서울특별시,11,영등포구,11560,302450,548150,70,1552.0,15918000000.0,0,31,39,0,0,0,0,0,31,39,0,0,0,0,0
